time,上证指数
2019-09-06 13:28:00,2988.0690000000004
2019-09-06 13:27:00,2988.8990000000013
2019-09-06 13:26:00,2989.994
2019-09-06 13:25:00,2990.4759999999997
2019-09-06 13:24:00,2991.072
2019-09-06 13:23:00,2990.468
2019-09-06 13:22:00,2991.37
2019-09-06 13:21:00,2992.2
2019-09-06 13:20:00,2992.2690000000002
2019-09-06 13:19:00,2992.6490000000013
2019-09-06 13:18:00,2991.494
2019-09-06 13:17:00,2991.167
2019-09-06 13:16:00,2991.322
2019-09-06 13:15:00,2991.88
2019-09-06 13:14:00,2991.4570000000012
2019-09-06 13:13:00,2992.715
2019-09-06 13:12:00,2992.9109999999996
2019-09-06 13:11:00,2992.3790000000013
2019-09-06 13:10:00,2991.993
2019-09-06 13:09:00,2992.4309999999996
2019-09-06 13:08:00,2990.979000000001
2019-09-06 13:07:00,2990.017000000001
2019-09-06 13:06:00,2990.473
2019-09-06 13:05:00,2990.787000000001
2019-09-06 13:04:00,2990.1929999999998
2019-09-06 13:03:00,2990.4190000000012
2019-09-06 13:02:00,2990.982
2019-09-06 13:01:00,2991.1659999999997
2019-09-06 11:30:00,2991.9559999999997
2019-09-06 11:29:00,2990.99
2019-09-06 11:28:00,2990.397
2019-09-06 11:27:00,2991.4
2019-09-06 11:26:00,2991.448
2019-09-06 11:25:00,2992.534
2019-09-06 11:24:00,2993.72
2019-09-06 11:23:00,2993.278
2019-09-06 11:22:00,2993.718
2019-09-06 11:21:00,2994.011
2019-09-06 11:20:00,2993.905
2019-09-06 11:19:00,2993.353
2019-09-06 11:18:00,2993.738
2019-09-06 11:17:00,2994.065
2019-09-06 11:16:00,2994.25
2019-09-06 11:15:00,2994.829
2019-09-06 11:14:00,2995.6540000000005
2019-09-06 11:13:00,2995.304
2019-09-06 11:12:00,2995.107
2019-09-06 11:11:00,2994.2740000000013
2019-09-06 11:10:00,2992.989
2019-09-06 11:09:00,2992.171
2019-09-06 11:08:00,2992.4840000000013
2019-09-06 11:07:00,2992.49
2019-09-06 11:06:00,2993.724
2019-09-06 11:05:00,2993.76
2019-09-06 11:04:00,2994.13
2019-09-06 11:03:00,2993.843
2019-09-06 11:02:00,2993.829
2019-09-06 11:01:00,2993.7540000000013
2019-09-06 11:00:00,2992.422
2019-09-06 10:59:00,2991.085
2019-09-06 10:58:00,2991.0690000000004
2019-09-06 10:57:00,2991.117
2019-09-06 10:56:00,2990.348
2019-09-06 10:55:00,2990.0359999999996
2019-09-06 10:54:00,2989.915
2019-09-06 10:53:00,2990.4809999999998
2019-09-06 10:52:00,2991.263
2019-09-06 10:51:00,2991.091
2019-09-06 10:50:00,2990.937
2019-09-06 10:49:00,2990.854000000001
2019-09-06 10:48:00,2990.795
2019-09-06 10:47:00,2989.368
2019-09-06 10:46:00,2987.6740000000004
2019-09-06 10:45:00,2987.7059999999997
2019-09-06 10:44:00,2987.526
2019-09-06 10:43:00,2987.8779999999997
2019-09-06 10:42:00,2988.41
2019-09-06 10:41:00,2990.1690000000012
2019-09-06 10:40:00,2990.051
2019-09-06 10:39:00,2990.219
2019-09-06 10:38:00,2988.566
2019-09-06 10:37:00,2988.3790000000013
2019-09-06 10:36:00,2990.065
2019-09-06 10:35:00,2990.925
2019-09-06 10:34:00,2990.7990000000004
2019-09-06 10:33:00,2990.197
2019-09-06 10:32:00,2989.4320000000002
2019-09-06 10:31:00,2990.5240000000013
2019-09-06 10:30:00,2991.2070000000012
2019-09-06 10:29:00,2992.5879999999997
2019-09-06 10:28:00,2993.343
2019-09-06 10:27:00,2994.242
2019-09-06 10:26:00,2995.172
2019-09-06 10:25:00,2995.325
2019-09-06 10:24:00,2996.3579999999997
2019-09-06 10:23:00,2996.245
2019-09-06 10:22:00,2997.1859999999997
2019-09-06 10:21:00,2996.2940000000012
2019-09-06 10:20:00,2995.124000000001
2019-09-06 10:19:00,2993.026
2019-09-06 10:18:00,2992.997000000001
2019-09-06 10:17:00,2993.054
2019-09-06 10:16:00,2991.553
2019-09-06 10:15:00,2991.179
2019-09-06 10:14:00,2991.091
2019-09-06 10:13:00,2990.2929999999997
2019-09-06 10:12:00,2990.812
2019-09-06 10:11:00,2988.9759999999997
2019-09-06 10:10:00,2989.83
2019-09-06 10:09:00,2990.827
2019-09-06 10:08:00,2991.933
2019-09-06 10:07:00,2991.862
2019-09-06 10:06:00,2991.764
2019-09-06 10:05:00,2991.013
2019-09-06 10:04:00,2991.413
2019-09-06 10:03:00,2989.9629999999997
2019-09-06 10:02:00,2990.229000000001
2019-09-06 10:01:00,2991.91
2019-09-06 10:00:00,2990.571
2019-09-06 09:59:00,2989.284
2019-09-06 09:58:00,2988.34
2019-09-06 09:57:00,2987.873
2019-09-06 09:56:00,2988.615
2019-09-06 09:55:00,2988.8940000000002
2019-09-06 09:54:00,2987.75
2019-09-06 09:53:00,2985.2129999999997
2019-09-06 09:52:00,2985.32
2019-09-06 09:51:00,2986.863
2019-09-06 09:50:00,2987.7859999999996
2019-09-06 09:49:00,2987.8979999999997
2019-09-06 09:48:00,2988.119
2019-09-06 09:47:00,2990.595
2019-09-06 09:46:00,2990.383
2019-09-06 09:45:00,2992.1859999999997
2019-09-06 09:44:00,2989.843
2019-09-06 09:43:00,2988.797
2019-09-06 09:42:00,2991.495
2019-09-06 09:41:00,2990.3579999999997
2019-09-06 09:40:00,2992.949
2019-09-06 09:39:00,2994.3320000000012
2019-09-06 09:38:00,2991.542
2019-09-06 09:37:00,2992.3790000000013
2019-09-06 09:36:00,2994.05
2019-09-06 09:35:00,2990.695
2019-09-06 09:34:00,2989.969
2019-09-06 09:33:00,2991.459000000001
2019-09-06 09:32:00,2995.099
2019-09-06 09:31:00,2997.0009999999997
2019-09-06 09:30:00,2996.622000000001
2019-09-05 15:00:00,2984.4429999999998
2019-09-05 14:59:00,2984.381
2019-09-05 14:58:00,2984.3709999999996
2019-09-05 14:57:00,2984.177
2019-09-05 14:56:00,2984.383
2019-09-05 14:55:00,2984.427
2019-09-05 14:54:00,2984.369
2019-09-05 14:53:00,2984.783
2019-09-05 14:52:00,2985.635
2019-09-05 14:51:00,2985.527
2019-09-05 14:50:00,2984.575
2019-09-05 14:49:00,2983.965
2019-09-05 14:48:00,2984.6290000000013
2019-09-05 14:47:00,2985.002
2019-09-05 14:46:00,2986.7070000000012
2019-09-05 14:45:00,2987.966
2019-09-05 14:44:00,2988.452
2019-09-05 14:43:00,2989.0559999999996
2019-09-05 14:42:00,2989.795
2019-09-05 14:41:00,2990.009
2019-09-05 14:40:00,2989.68
2019-09-05 14:39:00,2988.874000000001
2019-09-05 14:38:00,2988.87
2019-09-05 14:37:00,2988.6820000000002
2019-09-05 14:36:00,2989.985
2019-09-05 14:35:00,2990.3979999999997
2019-09-05 14:34:00,2989.8990000000013
2019-09-05 14:33:00,2988.9159999999997
2019-09-05 14:32:00,2989.031
2019-09-05 14:31:00,2988.495
2019-09-05 14:30:00,2988.15
2019-09-05 14:29:00,2987.925
2019-09-05 14:28:00,2986.8379999999997
2019-09-05 14:27:00,2985.7529999999997
2019-09-05 14:26:00,2985.345
2019-09-05 14:25:00,2985.317
2019-09-05 14:24:00,2984.2540000000013
2019-09-05 14:23:00,2986.92
2019-09-05 14:22:00,2988.124000000001
2019-09-05 14:21:00,2988.6279999999997
2019-09-05 14:20:00,2989.653
2019-09-05 14:19:00,2992.073
2019-09-05 14:18:00,2992.617
2019-09-05 14:17:00,2992.039
2019-09-05 14:16:00,2990.775
2019-09-05 14:15:00,2990.752
2019-09-05 14:14:00,2990.85
2019-09-05 14:13:00,2992.035
2019-09-05 14:12:00,2993.614
2019-09-05 14:11:00,2994.0759999999996
2019-09-05 14:10:00,2994.8190000000004
2019-09-05 14:09:00,2994.978
2019-09-05 14:08:00,2993.863
2019-09-05 14:07:00,2993.539
2019-09-05 14:06:00,2993.934
2019-09-05 14:05:00,2993.393
2019-09-05 14:04:00,2994.6490000000013
2019-09-05 14:03:00,2996.362
2019-09-05 14:02:00,2996.9440000000004
2019-09-05 14:01:00,2998.9179999999997
2019-09-05 14:00:00,3000.52
2019-09-05 13:59:00,3002.0679999999998
2019-09-05 13:58:00,3002.188
2019-09-05 13:57:00,3002.599
2019-09-05 13:56:00,3003.489
2019-09-05 13:55:00,3002.69
2019-09-05 13:54:00,3002.7990000000004
2019-09-05 13:53:00,3001.49
2019-09-05 13:52:00,3001.902
2019-09-05 13:51:00,3002.028
2019-09-05 13:50:00,3002.77
2019-09-05 13:49:00,3003.3759999999997
2019-09-05 13:48:00,3003.761
2019-09-05 13:47:00,3003.959000000001
2019-09-05 13:46:00,3004.7329999999997
2019-09-05 13:45:00,3005.355
2019-09-05 13:44:00,3004.9809999999998
2019-09-05 13:43:00,3005.187
2019-09-05 13:42:00,3005.47
2019-09-05 13:41:00,3005.821
2019-09-05 13:40:00,3005.917
2019-09-05 13:39:00,3006.0209999999997
2019-09-05 13:38:00,3006.087
2019-09-05 13:37:00,3006.514
2019-09-05 13:36:00,3007.426
2019-09-05 13:35:00,3008.716
2019-09-05 13:34:00,3009.066
2019-09-05 13:33:00,3009.117
2019-09-05 13:32:00,3009.488
2019-09-05 13:31:00,3008.602000000001
2019-09-05 13:30:00,3009.278
2019-09-05 13:29:00,3009.602000000001
2019-09-05 13:28:00,3009.26
2019-09-05 13:27:00,3010.315
2019-09-05 13:26:00,3010.219
2019-09-05 13:25:00,3010.823
2019-09-05 13:24:00,3010.413
2019-09-05 13:23:00,3009.52
2019-09-05 13:22:00,3009.178
2019-09-05 13:21:00,3009.255
2019-09-05 13:20:00,3008.643
2019-09-05 13:19:00,3008.566
2019-09-05 13:18:00,3007.875
2019-09-05 13:17:00,3008.842
2019-09-05 13:16:00,3008.1540000000005
2019-09-05 13:15:00,3007.07
2019-09-05 13:14:00,3007.202
2019-09-05 13:13:00,3007.1859999999997
2019-09-05 13:12:00,3005.906
2019-09-05 13:11:00,3005.688
2019-09-05 13:10:00,3006.341
2019-09-05 13:09:00,3004.849
2019-09-05 13:08:00,3005.999000000001
2019-09-05 13:07:00,3005.033
2019-09-05 13:06:00,3004.5890000000004
2019-09-05 13:05:00,3005.167
2019-09-05 13:04:00,3004.985
2019-09-05 13:03:00,3005.685
2019-09-05 13:02:00,3006.059
2019-09-05 13:01:00,3003.438
2019-09-05 11:30:00,3003.122000000001
2019-09-05 11:29:00,3003.478
2019-09-05 11:28:00,3002.558
2019-09-05 11:27:00,3002.788
2019-09-05 11:26:00,3002.559
2019-09-05 11:25:00,3002.0570000000002
2019-09-05 11:24:00,3001.988
2019-09-05 11:23:00,3002.421
2019-09-05 11:22:00,3001.9559999999997
2019-09-05 11:21:00,3001.3390000000004
2019-09-05 11:20:00,3000.548
2019-09-05 11:19:00,3001.153
2019-09-05 11:18:00,3001.192
2019-09-05 11:17:00,3001.407
2019-09-05 11:16:00,3001.883
2019-09-05 11:15:00,3003.033
2019-09-05 11:14:00,3003.8709999999996
2019-09-05 11:13:00,3004.357
2019-09-05 11:12:00,3004.3990000000013
2019-09-05 11:11:00,3004.403
2019-09-05 11:10:00,3004.998
2019-09-05 11:09:00,3003.7940000000012
2019-09-05 11:08:00,3004.064000000001
2019-09-05 11:07:00,3004.277
2019-09-05 11:06:00,3004.6479999999997
2019-09-05 11:05:00,3006.305
2019-09-05 11:04:00,3007.4179999999997
2019-09-05 11:03:00,3008.3979999999997
2019-09-05 11:02:00,3007.482
2019-09-05 11:01:00,3006.631
2019-09-05 11:00:00,3004.4190000000012
2019-09-05 10:59:00,3004.8179999999998
2019-09-05 10:58:00,3004.598
2019-09-05 10:57:00,3004.9559999999997
2019-09-05 10:56:00,3005.164
2019-09-05 10:55:00,3006.2509999999997
2019-09-05 10:54:00,3006.6929999999998
2019-09-05 10:53:00,3005.7259999999997
2019-09-05 10:52:00,3004.604000000001
2019-09-05 10:51:00,3004.3559999999998
2019-09-05 10:50:00,3004.382
2019-09-05 10:49:00,3005.33
2019-09-05 10:48:00,3008.96
2019-09-05 10:47:00,3008.322
2019-09-05 10:46:00,3009.622000000001
2019-09-05 10:45:00,3009.698
2019-09-05 10:44:00,3008.772
2019-09-05 10:43:00,3009.6090000000013
2019-09-05 10:42:00,3009.678
2019-09-05 10:41:00,3009.829
2019-09-05 10:40:00,3009.676
2019-09-05 10:39:00,3008.9809999999998
2019-09-05 10:38:00,3011.36
2019-09-05 10:37:00,3015.2929999999997
2019-09-05 10:36:00,3014.979000000001
2019-09-05 10:35:00,3015.13
2019-09-05 10:34:00,3015.3779999999997
2019-09-05 10:33:00,3010.413
2019-09-05 10:32:00,3010.309
2019-09-05 10:31:00,3008.235
2019-09-05 10:30:00,3008.119
2019-09-05 10:29:00,3009.102000000001
2019-09-05 10:28:00,3006.69
2019-09-05 10:27:00,3004.105
2019-09-05 10:26:00,3003.261
2019-09-05 10:25:00,3003.035
2019-09-05 10:24:00,3003.427
2019-09-05 10:23:00,3003.3979999999997
2019-09-05 10:22:00,3001.437
2019-09-05 10:21:00,3000.696
2019-09-05 10:20:00,3000.1409999999996
2019-09-05 10:19:00,3000.1809999999996
2019-09-05 10:18:00,2999.788
2019-09-05 10:17:00,3000.324
2019-09-05 10:16:00,3001.9320000000002
2019-09-05 10:15:00,3000.6490000000013
2019-09-05 10:14:00,2998.595
2019-09-05 10:13:00,2995.974
2019-09-05 10:12:00,2994.933
2019-09-05 10:11:00,2994.2329999999997
2019-09-05 10:10:00,2995.603
2019-09-05 10:09:00,2995.6540000000005
2019-09-05 10:08:00,2995.5229999999997
2019-09-05 10:07:00,2994.336
2019-09-05 10:06:00,2994.353
2019-09-05 10:05:00,2994.425
2019-09-05 10:04:00,2993.59
2019-09-05 10:03:00,2995.5209999999997
2019-09-05 10:02:00,2996.366
2019-09-05 10:01:00,2995.011
2019-09-05 10:00:00,2995.923
2019-09-05 09:59:00,2995.093
2019-09-05 09:58:00,2995.336
2019-09-05 09:57:00,2994.138
2019-09-05 09:56:00,2992.537000000001
2019-09-05 09:55:00,2993.809
2019-09-05 09:54:00,2994.84
2019-09-05 09:53:00,2996.5609999999997
2019-09-05 09:52:00,2991.8509999999997
2019-09-05 09:51:00,2989.83
2019-09-05 09:50:00,2987.8959999999997
2019-09-05 09:49:00,2986.6929999999998
2019-09-05 09:48:00,2984.643
2019-09-05 09:47:00,2985.158
2019-09-05 09:46:00,2985.755
2019-09-05 09:45:00,2982.729000000001
2019-09-05 09:44:00,2981.309
2019-09-05 09:43:00,2983.781
2019-09-05 09:42:00,2986.375
2019-09-05 09:41:00,2984.994
2019-09-05 09:40:00,2987.472
2019-09-05 09:39:00,2989.122000000001
2019-09-05 09:38:00,2987.643
2019-09-05 09:37:00,2988.6209999999996
2019-09-05 09:36:00,2983.1279999999997
2019-09-05 09:35:00,2980.664
2019-09-05 09:34:00,2983.2129999999997
2019-09-05 09:33:00,2981.1009999999997
2019-09-05 09:32:00,2981.8390000000004
2019-09-05 09:31:00,2972.673
2019-09-05 09:30:00,2972.662000000001
2019-09-04 15:00:00,2955.344
2019-09-04 14:59:00,2955.344
2019-09-04 14:58:00,2955.344
2019-09-04 14:57:00,2954.842
2019-09-04 14:56:00,2953.2140000000004
2019-09-04 14:55:00,2952.545
2019-09-04 14:54:00,2951.917
2019-09-04 14:53:00,2951.2940000000012
2019-09-04 14:52:00,2950.565
2019-09-04 14:51:00,2949.776
2019-09-04 14:50:00,2949.0959999999995
2019-09-04 14:49:00,2948.375
2019-09-04 14:48:00,2948.612
2019-09-04 14:47:00,2947.232
2019-09-04 14:46:00,2946.321
2019-09-04 14:45:00,2945.153
2019-09-04 14:44:00,2946.515
2019-09-04 14:43:00,2946.5879999999997
2019-09-04 14:42:00,2947.542
2019-09-04 14:41:00,2946.975
2019-09-04 14:40:00,2946.764
2019-09-04 14:39:00,2946.506
2019-09-04 14:38:00,2946.61
2019-09-04 14:37:00,2947.465
2019-09-04 14:36:00,2947.9809999999998
2019-09-04 14:35:00,2948.3459999999995
2019-09-04 14:34:00,2947.854000000001
2019-09-04 14:33:00,2947.224
2019-09-04 14:32:00,2946.7459999999996
2019-09-04 14:31:00,2945.946
2019-09-04 14:30:00,2945.736
2019-09-04 14:29:00,2946.965
2019-09-04 14:28:00,2946.735
2019-09-04 14:27:00,2946.705
2019-09-04 14:26:00,2946.037000000001
2019-09-04 14:25:00,2945.469
2019-09-04 14:24:00,2944.191
2019-09-04 14:23:00,2944.579
2019-09-04 14:22:00,2944.205
2019-09-04 14:21:00,2944.2009999999996
2019-09-04 14:20:00,2943.999000000001
2019-09-04 14:19:00,2944.603
2019-09-04 14:18:00,2946.185
2019-09-04 14:17:00,2946.402
2019-09-04 14:16:00,2945.723
2019-09-04 14:15:00,2948.22
2019-09-04 14:14:00,2947.35
2019-09-04 14:13:00,2943.9709999999995
2019-09-04 14:12:00,2943.472
2019-09-04 14:11:00,2942.718
2019-09-04 14:10:00,2941.349
2019-09-04 14:09:00,2939.545
2019-09-04 14:08:00,2935.142000000001
2019-09-04 14:07:00,2935.1609999999996
2019-09-04 14:06:00,2935.605
2019-09-04 14:05:00,2935.093
2019-09-04 14:04:00,2935.334000000001
2019-09-04 14:03:00,2935.6740000000004
2019-09-04 14:02:00,2933.884
2019-09-04 14:01:00,2933.31
2019-09-04 14:00:00,2932.571
2019-09-04 13:59:00,2932.465
2019-09-04 13:58:00,2932.122000000001
2019-09-04 13:57:00,2931.695
2019-09-04 13:56:00,2931.4040000000005
2019-09-04 13:55:00,2931.46
2019-09-04 13:54:00,2931.903
2019-09-04 13:53:00,2932.079
2019-09-04 13:52:00,2933.283
2019-09-04 13:51:00,2933.619
2019-09-04 13:50:00,2935.047
2019-09-04 13:49:00,2935.969
2019-09-04 13:48:00,2937.881
2019-09-04 13:47:00,2937.434
2019-09-04 13:46:00,2937.586
2019-09-04 13:45:00,2937.482
2019-09-04 13:44:00,2937.566
2019-09-04 13:43:00,2938.107
2019-09-04 13:42:00,2937.991
2019-09-04 13:41:00,2937.9159999999997
2019-09-04 13:40:00,2938.0209999999997
2019-09-04 13:39:00,2937.8559999999998
2019-09-04 13:38:00,2938.5490000000004
2019-09-04 13:37:00,2938.974
2019-09-04 13:36:00,2937.725
2019-09-04 13:35:00,2938.256
2019-09-04 13:34:00,2938.115
2019-09-04 13:33:00,2937.863
2019-09-04 13:32:00,2938.8070000000002
2019-09-04 13:31:00,2940.053
2019-09-04 13:30:00,2940.369
2019-09-04 13:29:00,2940.696
2019-09-04 13:28:00,2939.808
2019-09-04 13:27:00,2941.2659999999996
2019-09-04 13:26:00,2940.6809999999996
2019-09-04 13:25:00,2940.658
2019-09-04 13:24:00,2940.33
2019-09-04 13:23:00,2940.724
2019-09-04 13:22:00,2940.212
2019-09-04 13:21:00,2939.789
2019-09-04 13:20:00,2939.689000000001
2019-09-04 13:19:00,2939.0679999999998
2019-09-04 13:18:00,2938.929
2019-09-04 13:17:00,2937.98
2019-09-04 13:16:00,2937.241
2019-09-04 13:15:00,2937.347
2019-09-04 13:14:00,2937.485
2019-09-04 13:13:00,2936.989
2019-09-04 13:12:00,2937.374000000001
2019-09-04 13:11:00,2937.384
2019-09-04 13:10:00,2937.914
2019-09-04 13:09:00,2938.147
2019-09-04 13:08:00,2937.866
2019-09-04 13:07:00,2937.2070000000012
2019-09-04 13:06:00,2937.604000000001
2019-09-04 13:05:00,2937.717
2019-09-04 13:04:00,2937.885
2019-09-04 13:03:00,2938.3059999999996
2019-09-04 13:02:00,2938.747000000001
2019-09-04 13:01:00,2936.6820000000002
2019-09-04 11:30:00,2936.423
2019-09-04 11:29:00,2935.925
2019-09-04 11:28:00,2935.551
2019-09-04 11:27:00,2935.196
2019-09-04 11:26:00,2935.375
2019-09-04 11:25:00,2934.5879999999997
2019-09-04 11:24:00,2934.886
2019-09-04 11:23:00,2934.765
2019-09-04 11:22:00,2934.724
2019-09-04 11:21:00,2934.505
2019-09-04 11:20:00,2934.64
2019-09-04 11:19:00,2933.702
2019-09-04 11:18:00,2933.365
2019-09-04 11:17:00,2932.6090000000013
2019-09-04 11:16:00,2932.388
2019-09-04 11:15:00,2933.3909999999996
2019-09-04 11:14:00,2934.281
2019-09-04 11:13:00,2936.4829999999997
2019-09-04 11:12:00,2936.828
2019-09-04 11:11:00,2937.2859999999996
2019-09-04 11:10:00,2937.215
2019-09-04 11:09:00,2937.937
2019-09-04 11:08:00,2938.283
2019-09-04 11:07:00,2938.467
2019-09-04 11:06:00,2939.405
2019-09-04 11:05:00,2939.152
2019-09-04 11:04:00,2939.978
2019-09-04 11:03:00,2939.902
2019-09-04 11:02:00,2940.143
2019-09-04 11:01:00,2940.651
2019-09-04 11:00:00,2941.037000000001
2019-09-04 10:59:00,2942.065
2019-09-04 10:58:00,2942.7940000000012
2019-09-04 10:57:00,2944.119
2019-09-04 10:56:00,2945.59
2019-09-04 10:55:00,2947.636
2019-09-04 10:54:00,2948.298
2019-09-04 10:53:00,2948.272
2019-09-04 10:52:00,2947.575
2019-09-04 10:51:00,2947.7
2019-09-04 10:50:00,2948.598
2019-09-04 10:49:00,2945.9559999999997
2019-09-04 10:48:00,2944.7990000000004
2019-09-04 10:47:00,2944.42
2019-09-04 10:46:00,2943.841
2019-09-04 10:45:00,2943.625
2019-09-04 10:44:00,2943.145
2019-09-04 10:43:00,2942.4429999999998
2019-09-04 10:42:00,2942.7070000000012
2019-09-04 10:41:00,2943.966
2019-09-04 10:40:00,2944.4320000000002
2019-09-04 10:39:00,2943.9809999999998
2019-09-04 10:38:00,2942.763
2019-09-04 10:37:00,2942.5029999999997
2019-09-04 10:36:00,2942.638
2019-09-04 10:35:00,2942.6279999999997
2019-09-04 10:34:00,2941.873
2019-09-04 10:33:00,2940.3
2019-09-04 10:32:00,2939.745
2019-09-04 10:31:00,2941.198
2019-09-04 10:30:00,2941.094
2019-09-04 10:29:00,2941.415
2019-09-04 10:28:00,2941.053
2019-09-04 10:27:00,2940.0890000000004
2019-09-04 10:26:00,2938.808
2019-09-04 10:25:00,2938.155
2019-09-04 10:24:00,2938.421
2019-09-04 10:23:00,2937.4959999999996
2019-09-04 10:22:00,2937.978
2019-09-04 10:21:00,2938.597
2019-09-04 10:20:00,2937.71
2019-09-04 10:19:00,2937.4429999999998
2019-09-04 10:18:00,2936.824
2019-09-04 10:17:00,2937.809
2019-09-04 10:16:00,2940.38
2019-09-04 10:15:00,2941.035
2019-09-04 10:14:00,2942.1209999999996
2019-09-04 10:13:00,2942.643
2019-09-04 10:12:00,2943.316
2019-09-04 10:11:00,2944.45
2019-09-04 10:10:00,2943.4509999999996
2019-09-04 10:09:00,2943.692
2019-09-04 10:08:00,2943.368
2019-09-04 10:07:00,2940.921
2019-09-04 10:06:00,2941.998
2019-09-04 10:05:00,2941.683
2019-09-04 10:04:00,2943.312
2019-09-04 10:03:00,2943.758
2019-09-04 10:02:00,2945.803
2019-09-04 10:01:00,2946.113
2019-09-04 10:00:00,2945.651
2019-09-04 09:59:00,2943.591
2019-09-04 09:58:00,2940.259
2019-09-04 09:57:00,2940.978
2019-09-04 09:56:00,2940.743
2019-09-04 09:55:00,2940.977000000001
2019-09-04 09:54:00,2940.965
2019-09-04 09:53:00,2941.908
2019-09-04 09:52:00,2937.334000000001
2019-09-04 09:51:00,2935.853
2019-09-04 09:50:00,2936.712
2019-09-04 09:49:00,2934.657
2019-09-04 09:48:00,2934.1409999999996
2019-09-04 09:47:00,2931.638
2019-09-04 09:46:00,2931.562
2019-09-04 09:45:00,2932.0159999999996
2019-09-04 09:44:00,2931.8
2019-09-04 09:43:00,2930.389
2019-09-04 09:42:00,2931.8709999999996
2019-09-04 09:41:00,2929.738
2019-09-04 09:40:00,2928.929
2019-09-04 09:39:00,2929.24
2019-09-04 09:38:00,2931.83
2019-09-04 09:37:00,2936.9040000000005
2019-09-04 09:36:00,2938.2990000000004
2019-09-04 09:35:00,2934.642000000001
2019-09-04 09:34:00,2935.679
2019-09-04 09:33:00,2929.383
2019-09-04 09:32:00,2927.329
2019-09-04 09:31:00,2926.0190000000002
2019-09-04 09:30:00,2927.747000000001
2019-09-03 15:00:00,2928.995
2019-09-03 14:59:00,2928.852000000001
2019-09-03 14:58:00,2929.24
2019-09-03 14:57:00,2929.242
2019-09-03 14:56:00,2928.8509999999997
2019-09-03 14:55:00,2928.571
2019-09-03 14:54:00,2928.387
2019-09-03 14:53:00,2926.352000000001
2019-09-03 14:52:00,2926.643
2019-09-03 14:51:00,2926.218
2019-09-03 14:50:00,2925.988
2019-09-03 14:49:00,2925.3590000000013
2019-09-03 14:48:00,2925.6809999999996
2019-09-03 14:47:00,2925.236
2019-09-03 14:46:00,2926.2009999999996
2019-09-03 14:45:00,2925.804
2019-09-03 14:44:00,2925.995
2019-09-03 14:43:00,2925.5029999999997
2019-09-03 14:42:00,2925.738
2019-09-03 14:41:00,2926.21
2019-09-03 14:40:00,2926.8190000000004
2019-09-03 14:39:00,2928.1009999999997
2019-09-03 14:38:00,2928.31
2019-09-03 14:37:00,2927.652
2019-09-03 14:36:00,2926.99
2019-09-03 14:35:00,2926.277
2019-09-03 14:34:00,2926.2790000000005
2019-09-03 14:33:00,2926.3509999999997
2019-09-03 14:32:00,2926.18
2019-09-03 14:31:00,2924.788
2019-09-03 14:30:00,2924.6440000000002
2019-09-03 14:29:00,2923.946
2019-09-03 14:28:00,2924.3259999999996
2019-09-03 14:27:00,2924.494
2019-09-03 14:26:00,2924.028
2019-09-03 14:25:00,2923.787000000001
2019-09-03 14:24:00,2922.902
2019-09-03 14:23:00,2921.997000000001
2019-09-03 14:22:00,2922.662000000001
2019-09-03 14:21:00,2923.0159999999996
2019-09-03 14:20:00,2921.842
2019-09-03 14:19:00,2921.9440000000004
2019-09-03 14:18:00,2921.927
2019-09-03 14:17:00,2921.538
2019-09-03 14:16:00,2922.058
2019-09-03 14:15:00,2922.211
2019-09-03 14:14:00,2921.782
2019-09-03 14:13:00,2921.817
2019-09-03 14:12:00,2922.2059999999997
2019-09-03 14:11:00,2922.494
2019-09-03 14:10:00,2923.1279999999997
2019-09-03 14:09:00,2922.9040000000005
2019-09-03 14:08:00,2922.4759999999997
2019-09-03 14:07:00,2921.667
2019-09-03 14:06:00,2920.6259999999997
2019-09-03 14:05:00,2919.0009999999997
2019-09-03 14:04:00,2918.934
2019-09-03 14:03:00,2918.2790000000005
2019-09-03 14:02:00,2918.531
2019-09-03 14:01:00,2920.327
2019-09-03 14:00:00,2920.2309999999998
2019-09-03 13:59:00,2920.095
2019-09-03 13:58:00,2919.841
2019-09-03 13:57:00,2919.327
2019-09-03 13:56:00,2918.583
2019-09-03 13:55:00,2917.797
2019-09-03 13:54:00,2917.716
2019-09-03 13:53:00,2917.866
2019-09-03 13:52:00,2918.28
2019-09-03 13:51:00,2917.228
2019-09-03 13:50:00,2916.782
2019-09-03 13:49:00,2916.719
2019-09-03 13:48:00,2916.57
2019-09-03 13:47:00,2916.3059999999996
2019-09-03 13:46:00,2915.929
2019-09-03 13:45:00,2915.847
2019-09-03 13:44:00,2915.982
2019-09-03 13:43:00,2915.548
2019-09-03 13:42:00,2915.9629999999997
2019-09-03 13:41:00,2916.56
2019-09-03 13:40:00,2917.325
2019-09-03 13:39:00,2918.329
2019-09-03 13:38:00,2918.423
2019-09-03 13:37:00,2918.765
2019-09-03 13:36:00,2919.066
2019-09-03 13:35:00,2918.19
2019-09-03 13:34:00,2918.309
2019-09-03 13:33:00,2918.314000000001
2019-09-03 13:32:00,2918.3390000000004
2019-09-03 13:31:00,2918.842
2019-09-03 13:30:00,2919.018
2019-09-03 13:29:00,2919.298
2019-09-03 13:28:00,2918.477000000001
2019-09-03 13:27:00,2918.1059999999998
2019-09-03 13:26:00,2918.007
2019-09-03 13:25:00,2918.5240000000013
2019-09-03 13:24:00,2920.334000000001
