time,益生股份
2019-05-17 14:51:00,23.68
2019-05-17 14:50:00,23.62
2019-05-17 14:49:00,23.62
2019-05-17 14:48:00,23.65
2019-05-17 14:47:00,23.68
2019-05-17 14:46:00,23.7
2019-05-17 14:45:00,23.75
2019-05-17 14:44:00,23.83
2019-05-17 14:43:00,23.9
2019-05-17 14:42:00,23.89
2019-05-17 14:41:00,23.83
2019-05-17 14:40:00,23.8
2019-05-17 14:39:00,23.79
2019-05-17 14:38:00,23.79
2019-05-17 14:37:00,23.77
2019-05-17 14:36:00,23.77
2019-05-17 14:35:00,23.81
2019-05-17 14:34:00,23.82
2019-05-17 14:33:00,23.81
2019-05-17 14:32:00,23.81
2019-05-17 14:31:00,23.86
2019-05-17 14:30:00,23.85
2019-05-17 14:29:00,23.77
2019-05-17 14:28:00,23.75
2019-05-17 14:27:00,23.8
2019-05-17 14:26:00,23.81
2019-05-17 14:25:00,23.82
2019-05-17 14:24:00,23.86
2019-05-17 14:23:00,23.88
2019-05-17 14:22:00,23.9
2019-05-17 14:21:00,23.91
2019-05-17 14:20:00,23.97
2019-05-17 14:19:00,23.99
2019-05-17 14:18:00,23.97
2019-05-17 14:17:00,23.98
2019-05-17 14:16:00,24.0
2019-05-17 14:15:00,24.02
2019-05-17 14:14:00,24.03
2019-05-17 14:13:00,24.01
2019-05-17 14:12:00,24.0
2019-05-17 14:11:00,23.96
2019-05-17 14:10:00,23.9
2019-05-17 14:09:00,23.88
2019-05-17 14:08:00,23.9
2019-05-17 14:07:00,23.88
2019-05-17 14:06:00,23.9
2019-05-17 14:05:00,23.94
2019-05-17 14:04:00,23.88
2019-05-17 14:03:00,23.9
2019-05-17 14:02:00,23.99
2019-05-17 14:01:00,23.98
2019-05-17 14:00:00,23.87
2019-05-17 13:59:00,23.75
2019-05-17 13:58:00,23.67
2019-05-17 13:57:00,23.74
2019-05-17 13:56:00,23.75
2019-05-17 13:55:00,23.81
2019-05-17 13:54:00,23.89
2019-05-17 13:53:00,23.98
2019-05-17 13:52:00,24.0
2019-05-17 13:51:00,24.0
2019-05-17 13:50:00,23.97
2019-05-17 13:49:00,23.92
2019-05-17 13:48:00,23.89
2019-05-17 13:47:00,23.88
2019-05-17 13:46:00,23.83
2019-05-17 13:45:00,23.83
2019-05-17 13:44:00,23.9
2019-05-17 13:43:00,24.0
2019-05-17 13:42:00,24.02
2019-05-17 13:41:00,24.02
2019-05-17 13:40:00,24.02
2019-05-17 13:39:00,24.06
2019-05-17 13:38:00,24.1
2019-05-17 13:37:00,24.1
2019-05-17 13:36:00,24.05
2019-05-17 13:35:00,24.01
2019-05-17 13:34:00,24.04
2019-05-17 13:33:00,24.09
2019-05-17 13:32:00,24.12
2019-05-17 13:31:00,24.16
2019-05-17 13:30:00,24.21
2019-05-17 13:29:00,24.18
2019-05-17 13:28:00,24.1
2019-05-17 13:27:00,24.13
2019-05-17 13:26:00,24.21
2019-05-17 13:25:00,24.26
2019-05-17 13:24:00,24.27
2019-05-17 13:23:00,24.27
2019-05-17 13:22:00,24.25
2019-05-17 13:21:00,24.23
2019-05-17 13:20:00,24.23
2019-05-17 13:19:00,24.28
2019-05-17 13:18:00,24.32
2019-05-17 13:17:00,24.32
2019-05-17 13:16:00,24.33
2019-05-17 13:15:00,24.35
2019-05-17 13:14:00,24.36
2019-05-17 13:13:00,24.4
2019-05-17 13:12:00,24.28
2019-05-17 13:11:00,24.18
2019-05-17 13:10:00,24.19
2019-05-17 13:09:00,24.29
2019-05-17 13:08:00,24.34
2019-05-17 13:07:00,24.31
2019-05-17 13:06:00,24.3
2019-05-17 13:05:00,24.34
2019-05-17 13:04:00,24.37
2019-05-17 13:03:00,24.37
2019-05-17 13:02:00,24.39
2019-05-17 13:01:00,24.38
2019-05-17 11:30:00,24.33
2019-05-17 11:29:00,24.3
2019-05-17 11:28:00,24.3
2019-05-17 11:27:00,24.35
2019-05-17 11:26:00,24.25
2019-05-17 11:25:00,24.21
2019-05-17 11:24:00,24.25
2019-05-17 11:23:00,24.25
2019-05-17 11:22:00,24.25
2019-05-17 11:21:00,24.27
2019-05-17 11:20:00,24.33
2019-05-17 11:19:00,24.35
2019-05-17 11:18:00,24.31
2019-05-17 11:17:00,24.38
2019-05-17 11:16:00,24.37
2019-05-17 11:15:00,24.19
2019-05-17 11:14:00,24.19
2019-05-17 11:13:00,24.26
2019-05-17 11:12:00,24.34
2019-05-17 11:11:00,24.42
2019-05-17 11:10:00,24.43
2019-05-17 11:09:00,24.37
2019-05-17 11:08:00,24.31
2019-05-17 11:07:00,24.42
2019-05-17 11:06:00,24.53
2019-05-17 11:05:00,24.47
2019-05-17 11:04:00,24.32
2019-05-17 11:03:00,24.2
2019-05-17 11:02:00,24.34
2019-05-17 11:01:00,24.49
2019-05-17 11:00:00,24.57
2019-05-17 10:59:00,24.65
2019-05-17 10:58:00,24.57
2019-05-17 10:57:00,24.51
2019-05-17 10:56:00,24.56
2019-05-17 10:55:00,24.66
2019-05-17 10:54:00,24.78
2019-05-17 10:53:00,24.87
2019-05-17 10:52:00,24.67
2019-05-17 10:51:00,24.6
2019-05-17 10:50:00,24.74
2019-05-17 10:49:00,24.62
2019-05-17 10:48:00,24.4
2019-05-17 10:47:00,24.38
2019-05-17 10:46:00,24.4
2019-05-17 10:45:00,24.3
2019-05-17 10:44:00,24.55
2019-05-17 10:43:00,24.39
2019-05-17 10:42:00,24.16
2019-05-17 10:41:00,24.06
2019-05-17 10:40:00,24.22
2019-05-17 10:39:00,24.0
2019-05-17 10:38:00,23.73
2019-05-17 10:37:00,23.71
2019-05-17 10:36:00,23.75
2019-05-17 10:35:00,23.72
2019-05-17 10:34:00,23.68
2019-05-17 10:33:00,23.77
2019-05-17 10:32:00,23.79
2019-05-17 10:31:00,23.75
2019-05-17 10:30:00,23.69
2019-05-17 10:29:00,23.64
2019-05-17 10:28:00,23.61
2019-05-17 10:27:00,23.61
2019-05-17 10:26:00,23.66
2019-05-17 10:25:00,23.67
2019-05-17 10:24:00,23.71
2019-05-17 10:23:00,23.71
2019-05-17 10:22:00,23.7
2019-05-17 10:21:00,23.69
2019-05-17 10:20:00,23.69
2019-05-17 10:19:00,23.72
2019-05-17 10:18:00,23.67
2019-05-17 10:17:00,23.58
2019-05-17 10:16:00,23.66
2019-05-17 10:15:00,23.71
2019-05-17 10:14:00,23.72
2019-05-17 10:13:00,23.66
2019-05-17 10:12:00,23.78
2019-05-17 10:11:00,23.73
2019-05-17 10:10:00,23.75
2019-05-17 10:09:00,23.84
2019-05-17 10:08:00,23.79
2019-05-17 10:07:00,23.68
2019-05-17 10:06:00,23.82
2019-05-17 10:05:00,23.68
2019-05-17 10:04:00,23.5
2019-05-17 10:03:00,23.54
2019-05-17 10:02:00,23.49
2019-05-17 10:01:00,23.6
2019-05-17 10:00:00,23.29
2019-05-17 09:59:00,23.32
2019-05-17 09:58:00,23.32
2019-05-17 09:57:00,23.22
2019-05-17 09:56:00,23.11
2019-05-17 09:55:00,23.2
2019-05-17 09:54:00,23.23
2019-05-17 09:53:00,23.22
2019-05-17 09:52:00,23.29
2019-05-17 09:51:00,23.32
2019-05-17 09:50:00,23.16
2019-05-17 09:49:00,23.16
2019-05-17 09:48:00,23.04
2019-05-17 09:47:00,23.03
2019-05-17 09:46:00,22.99
2019-05-17 09:45:00,22.95
2019-05-17 09:44:00,23.04
2019-05-17 09:43:00,23.08
2019-05-17 09:42:00,23.16
2019-05-17 09:41:00,23.18
2019-05-17 09:40:00,23.12
2019-05-17 09:39:00,23.1
2019-05-17 09:38:00,23.11
2019-05-17 09:37:00,23.22
2019-05-17 09:36:00,23.15
2019-05-17 09:35:00,23.36
2019-05-17 09:34:00,23.5
2019-05-17 09:33:00,23.26
2019-05-17 09:32:00,23.31
2019-05-17 09:31:00,23.55
2019-05-17 09:30:00,23.6
2019-05-16 15:00:00,23.4
2019-05-16 14:59:00,23.39
2019-05-16 14:58:00,23.39
2019-05-16 14:57:00,23.39
2019-05-16 14:56:00,23.37
2019-05-16 14:55:00,23.33
2019-05-16 14:54:00,23.3
2019-05-16 14:53:00,23.3
2019-05-16 14:52:00,23.3
2019-05-16 14:51:00,23.3
2019-05-16 14:50:00,23.29
2019-05-16 14:49:00,23.29
2019-05-16 14:48:00,23.3
2019-05-16 14:47:00,23.28
2019-05-16 14:46:00,23.27
2019-05-16 14:45:00,23.27
2019-05-16 14:44:00,23.27
2019-05-16 14:43:00,23.28
2019-05-16 14:42:00,23.3
2019-05-16 14:41:00,23.3
2019-05-16 14:40:00,23.29
2019-05-16 14:39:00,23.29
2019-05-16 14:38:00,23.32
2019-05-16 14:37:00,23.36
2019-05-16 14:36:00,23.33
2019-05-16 14:35:00,23.3
2019-05-16 14:34:00,23.29
2019-05-16 14:33:00,23.28
2019-05-16 14:32:00,23.28
2019-05-16 14:31:00,23.27
2019-05-16 14:30:00,23.3
2019-05-16 14:29:00,23.3
2019-05-16 14:28:00,23.31
2019-05-16 14:27:00,23.28
2019-05-16 14:26:00,23.3
2019-05-16 14:25:00,23.26
2019-05-16 14:24:00,23.25
2019-05-16 14:23:00,23.27
2019-05-16 14:22:00,23.31
2019-05-16 14:21:00,23.28
2019-05-16 14:20:00,23.28
2019-05-16 14:19:00,23.24
2019-05-16 14:18:00,23.22
2019-05-16 14:17:00,23.23
2019-05-16 14:16:00,23.29
2019-05-16 14:15:00,23.33
2019-05-16 14:14:00,23.35
2019-05-16 14:13:00,23.32
2019-05-16 14:12:00,23.3
2019-05-16 14:11:00,23.31
2019-05-16 14:10:00,23.35
2019-05-16 14:09:00,23.37
2019-05-16 14:08:00,23.35
2019-05-16 14:07:00,23.4
2019-05-16 14:06:00,23.43
2019-05-16 14:05:00,23.42
2019-05-16 14:04:00,23.43
2019-05-16 14:03:00,23.43
2019-05-16 14:02:00,23.47
2019-05-16 14:01:00,23.48
2019-05-16 14:00:00,23.47
2019-05-16 13:59:00,23.46
2019-05-16 13:58:00,23.48
2019-05-16 13:57:00,23.49
2019-05-16 13:56:00,23.44
2019-05-16 13:55:00,23.45
2019-05-16 13:54:00,23.48
2019-05-16 13:53:00,23.49
2019-05-16 13:52:00,23.47
2019-05-16 13:51:00,23.47
2019-05-16 13:50:00,23.45
2019-05-16 13:49:00,23.46
2019-05-16 13:48:00,23.45
2019-05-16 13:47:00,23.46
2019-05-16 13:46:00,23.48
2019-05-16 13:45:00,23.45
2019-05-16 13:44:00,23.45
2019-05-16 13:43:00,23.45
2019-05-16 13:42:00,23.44
2019-05-16 13:41:00,23.46
2019-05-16 13:40:00,23.5
2019-05-16 13:39:00,23.5
2019-05-16 13:38:00,23.49
2019-05-16 13:37:00,23.49
2019-05-16 13:36:00,23.48
2019-05-16 13:35:00,23.45
2019-05-16 13:34:00,23.41
2019-05-16 13:33:00,23.4
2019-05-16 13:32:00,23.39
2019-05-16 13:31:00,23.39
2019-05-16 13:30:00,23.39
2019-05-16 13:29:00,23.4
2019-05-16 13:28:00,23.41
2019-05-16 13:27:00,23.4
2019-05-16 13:26:00,23.4
2019-05-16 13:25:00,23.39
2019-05-16 13:24:00,23.42
2019-05-16 13:23:00,23.42
2019-05-16 13:22:00,23.39
2019-05-16 13:21:00,23.39
2019-05-16 13:20:00,23.42
2019-05-16 13:19:00,23.4
2019-05-16 13:18:00,23.43
2019-05-16 13:17:00,23.44
2019-05-16 13:16:00,23.44
2019-05-16 13:15:00,23.46
2019-05-16 13:14:00,23.44
2019-05-16 13:13:00,23.45
2019-05-16 13:12:00,23.44
2019-05-16 13:11:00,23.42
2019-05-16 13:10:00,23.44
2019-05-16 13:09:00,23.44
2019-05-16 13:08:00,23.47
2019-05-16 13:07:00,23.43
2019-05-16 13:06:00,23.38
2019-05-16 13:05:00,23.42
2019-05-16 13:04:00,23.37
2019-05-16 13:03:00,23.37
2019-05-16 13:02:00,23.36
2019-05-16 13:01:00,23.38
2019-05-16 11:30:00,23.38
2019-05-16 11:29:00,23.4
2019-05-16 11:28:00,23.39
2019-05-16 11:27:00,23.39
2019-05-16 11:26:00,23.4
2019-05-16 11:25:00,23.41
2019-05-16 11:24:00,23.45
2019-05-16 11:23:00,23.43
2019-05-16 11:22:00,23.4
2019-05-16 11:21:00,23.39
2019-05-16 11:20:00,23.35
2019-05-16 11:19:00,23.33
2019-05-16 11:18:00,23.31
2019-05-16 11:17:00,23.32
2019-05-16 11:16:00,23.32
2019-05-16 11:15:00,23.34
2019-05-16 11:14:00,23.34
2019-05-16 11:13:00,23.32
2019-05-16 11:12:00,23.33
2019-05-16 11:11:00,23.31
2019-05-16 11:10:00,23.34
2019-05-16 11:09:00,23.42
2019-05-16 11:08:00,23.41
2019-05-16 11:07:00,23.4
2019-05-16 11:06:00,23.39
2019-05-16 11:05:00,23.4
2019-05-16 11:04:00,23.39
2019-05-16 11:03:00,23.4
2019-05-16 11:02:00,23.4
2019-05-16 11:01:00,23.4
2019-05-16 11:00:00,23.4
2019-05-16 10:59:00,23.39
2019-05-16 10:58:00,23.4
2019-05-16 10:57:00,23.4
2019-05-16 10:56:00,23.43
2019-05-16 10:55:00,23.41
2019-05-16 10:54:00,23.45
2019-05-16 10:53:00,23.5
2019-05-16 10:52:00,23.49
2019-05-16 10:51:00,23.51
2019-05-16 10:50:00,23.53
2019-05-16 10:49:00,23.57
2019-05-16 10:48:00,23.6
2019-05-16 10:47:00,23.6
2019-05-16 10:46:00,23.56
2019-05-16 10:45:00,23.55
2019-05-16 10:44:00,23.53
2019-05-16 10:43:00,23.54
2019-05-16 10:42:00,23.52
2019-05-16 10:41:00,23.52
2019-05-16 10:40:00,23.52
2019-05-16 10:39:00,23.54
2019-05-16 10:38:00,23.56
2019-05-16 10:37:00,23.54
2019-05-16 10:36:00,23.54
2019-05-16 10:35:00,23.51
2019-05-16 10:34:00,23.52
2019-05-16 10:33:00,23.5
2019-05-16 10:32:00,23.49
2019-05-16 10:31:00,23.5
2019-05-16 10:30:00,23.5
2019-05-16 10:29:00,23.59
2019-05-16 10:28:00,23.6
2019-05-16 10:27:00,23.62
2019-05-16 10:26:00,23.63
2019-05-16 10:25:00,23.6
2019-05-16 10:24:00,23.59
2019-05-16 10:23:00,23.52
2019-05-16 10:22:00,23.6
2019-05-16 10:21:00,23.52
2019-05-16 10:20:00,23.63
2019-05-16 10:19:00,23.52
2019-05-16 10:18:00,23.58
2019-05-16 10:17:00,23.59
2019-05-16 10:16:00,23.47
2019-05-16 10:15:00,23.47
2019-05-16 10:14:00,23.48
2019-05-16 10:13:00,23.55
2019-05-16 10:12:00,23.51
2019-05-16 10:11:00,23.42
2019-05-16 10:10:00,23.47
2019-05-16 10:09:00,23.46
2019-05-16 10:08:00,23.44
2019-05-16 10:07:00,23.39
2019-05-16 10:06:00,23.35
2019-05-16 10:05:00,23.38
2019-05-16 10:04:00,23.4
2019-05-16 10:03:00,23.4
2019-05-16 10:02:00,23.45
2019-05-16 10:01:00,23.55
2019-05-16 10:00:00,23.5
2019-05-16 09:59:00,23.43
2019-05-16 09:58:00,23.48
2019-05-16 09:57:00,23.48
2019-05-16 09:56:00,23.36
2019-05-16 09:55:00,23.41
2019-05-16 09:54:00,23.49
2019-05-16 09:53:00,23.54
2019-05-16 09:52:00,23.5
2019-05-16 09:51:00,23.5
2019-05-16 09:50:00,23.67
2019-05-16 09:49:00,23.56
2019-05-16 09:48:00,23.6
2019-05-16 09:47:00,23.65
2019-05-16 09:46:00,23.73
2019-05-16 09:45:00,23.65
2019-05-16 09:44:00,23.73
2019-05-16 09:43:00,23.7
2019-05-16 09:42:00,23.77
2019-05-16 09:41:00,23.87
2019-05-16 09:40:00,23.75
2019-05-16 09:39:00,23.68
2019-05-16 09:38:00,23.71
2019-05-16 09:37:00,23.62
2019-05-16 09:36:00,23.74
2019-05-16 09:35:00,23.49
2019-05-16 09:34:00,23.49
2019-05-16 09:33:00,23.43
2019-05-16 09:32:00,23.35
2019-05-16 09:31:00,23.38
2019-05-16 09:30:00,23.35
2019-05-15 15:00:00,23.24
2019-05-15 14:59:00,23.24
2019-05-15 14:58:00,23.24
2019-05-15 14:57:00,23.26
2019-05-15 14:56:00,23.24
2019-05-15 14:55:00,23.24
2019-05-15 14:54:00,23.23
2019-05-15 14:53:00,23.23
2019-05-15 14:52:00,23.23
2019-05-15 14:51:00,23.24
2019-05-15 14:50:00,23.24
2019-05-15 14:49:00,23.2
2019-05-15 14:48:00,23.19
2019-05-15 14:47:00,23.19
2019-05-15 14:46:00,23.23
2019-05-15 14:45:00,23.26
2019-05-15 14:44:00,23.26
2019-05-15 14:43:00,23.26
2019-05-15 14:42:00,23.27
2019-05-15 14:41:00,23.25
2019-05-15 14:40:00,23.24
2019-05-15 14:39:00,23.23
2019-05-15 14:38:00,23.25
2019-05-15 14:37:00,23.23
2019-05-15 14:36:00,23.22
2019-05-15 14:35:00,23.22
2019-05-15 14:34:00,23.21
2019-05-15 14:33:00,23.25
2019-05-15 14:32:00,23.3
2019-05-15 14:31:00,23.31
2019-05-15 14:30:00,23.33
2019-05-15 14:29:00,23.33
2019-05-15 14:28:00,23.37
2019-05-15 14:27:00,23.37
2019-05-15 14:26:00,23.37
2019-05-15 14:25:00,23.35
2019-05-15 14:24:00,23.35
2019-05-15 14:23:00,23.39
2019-05-15 14:22:00,23.4
2019-05-15 14:21:00,23.38
2019-05-15 14:20:00,23.37
2019-05-15 14:19:00,23.32
2019-05-15 14:18:00,23.32
2019-05-15 14:17:00,23.33
2019-05-15 14:16:00,23.34
2019-05-15 14:15:00,23.32
2019-05-15 14:14:00,23.3
2019-05-15 14:13:00,23.33
2019-05-15 14:12:00,23.3
2019-05-15 14:11:00,23.29
2019-05-15 14:10:00,23.32
2019-05-15 14:09:00,23.34
2019-05-15 14:08:00,23.37
2019-05-15 14:07:00,23.35
2019-05-15 14:06:00,23.24
2019-05-15 14:05:00,23.23
2019-05-15 14:04:00,23.24
2019-05-15 14:03:00,23.24
2019-05-15 14:02:00,23.25
2019-05-15 14:01:00,23.24
2019-05-15 14:00:00,23.23
2019-05-15 13:59:00,23.24
2019-05-15 13:58:00,23.22
2019-05-15 13:57:00,23.19
2019-05-15 13:56:00,23.19
2019-05-15 13:55:00,23.19
2019-05-15 13:54:00,23.21
2019-05-15 13:53:00,23.21
2019-05-15 13:52:00,23.22
2019-05-15 13:51:00,23.25
2019-05-15 13:50:00,23.22
2019-05-15 13:49:00,23.19
2019-05-15 13:48:00,23.21
2019-05-15 13:47:00,23.25
2019-05-15 13:46:00,23.25
2019-05-15 13:45:00,23.23
2019-05-15 13:44:00,23.26
2019-05-15 13:43:00,23.21
2019-05-15 13:42:00,23.18
2019-05-15 13:41:00,23.17
2019-05-15 13:40:00,23.15
2019-05-15 13:39:00,23.15
2019-05-15 13:38:00,23.16
2019-05-15 13:37:00,23.18
2019-05-15 13:36:00,23.17
2019-05-15 13:35:00,23.17
2019-05-15 13:34:00,23.14
2019-05-15 13:33:00,23.2
2019-05-15 13:32:00,23.2
2019-05-15 13:31:00,23.24
2019-05-15 13:30:00,23.25
2019-05-15 13:29:00,23.23
2019-05-15 13:28:00,23.27
2019-05-15 13:27:00,23.29
2019-05-15 13:26:00,23.27
2019-05-15 13:25:00,23.31
2019-05-15 13:24:00,23.19
2019-05-15 13:23:00,23.18
2019-05-15 13:22:00,23.2
2019-05-15 13:21:00,23.17
2019-05-15 13:20:00,23.16
2019-05-15 13:19:00,23.19
2019-05-15 13:18:00,23.18
2019-05-15 13:17:00,23.15
2019-05-15 13:16:00,23.11
2019-05-15 13:15:00,23.11
2019-05-15 13:14:00,23.12
2019-05-15 13:13:00,23.13
2019-05-15 13:12:00,23.13
2019-05-15 13:11:00,23.14
2019-05-15 13:10:00,23.17
2019-05-15 13:09:00,23.15
2019-05-15 13:08:00,23.16
2019-05-15 13:07:00,23.16
2019-05-15 13:06:00,23.16
2019-05-15 13:05:00,23.17
2019-05-15 13:04:00,23.18
2019-05-15 13:03:00,23.18
2019-05-15 13:02:00,23.18
2019-05-15 13:01:00,23.15
2019-05-15 11:30:00,23.12
2019-05-15 11:29:00,23.08
2019-05-15 11:28:00,23.11
2019-05-15 11:27:00,23.13
2019-05-15 11:26:00,23.12
2019-05-15 11:25:00,23.09
2019-05-15 11:24:00,23.08
2019-05-15 11:23:00,23.03
2019-05-15 11:22:00,23.03
2019-05-15 11:21:00,23.02
2019-05-15 11:20:00,23.02
2019-05-15 11:19:00,23.04
2019-05-15 11:18:00,23.05
2019-05-15 11:17:00,23.01
2019-05-15 11:16:00,23.04
2019-05-15 11:15:00,23.03
2019-05-15 11:14:00,23.04
2019-05-15 11:13:00,23.08
2019-05-15 11:12:00,23.09
2019-05-15 11:11:00,23.11
2019-05-15 11:10:00,23.11
2019-05-15 11:09:00,23.11
2019-05-15 11:08:00,23.13
2019-05-15 11:07:00,23.16
2019-05-15 11:06:00,23.15
2019-05-15 11:05:00,23.12
2019-05-15 11:04:00,23.08
2019-05-15 11:03:00,23.08
2019-05-15 11:02:00,23.06
2019-05-15 11:01:00,23.06
2019-05-15 11:00:00,23.1
2019-05-15 10:59:00,23.11
2019-05-15 10:58:00,23.13
2019-05-15 10:57:00,23.14
2019-05-15 10:56:00,23.09
2019-05-15 10:55:00,23.1
2019-05-15 10:54:00,23.15
2019-05-15 10:53:00,23.19
2019-05-15 10:52:00,23.16
2019-05-15 10:51:00,23.14
2019-05-15 10:50:00,23.1
2019-05-15 10:49:00,23.14
2019-05-15 10:48:00,23.1
2019-05-15 10:47:00,23.13
2019-05-15 10:46:00,23.0
2019-05-15 10:45:00,22.98
2019-05-15 10:44:00,22.91
2019-05-15 10:43:00,22.9
2019-05-15 10:42:00,22.9
2019-05-15 10:41:00,22.92
2019-05-15 10:40:00,22.91
2019-05-15 10:39:00,22.95
2019-05-15 10:38:00,22.95
2019-05-15 10:37:00,22.95
2019-05-15 10:36:00,22.97
2019-05-15 10:35:00,22.95
2019-05-15 10:34:00,22.93
2019-05-15 10:33:00,22.95
2019-05-15 10:32:00,22.95
2019-05-15 10:31:00,22.91
2019-05-15 10:30:00,22.89
2019-05-15 10:29:00,22.89
2019-05-15 10:28:00,22.87
2019-05-15 10:27:00,22.91
2019-05-15 10:26:00,22.9
2019-05-15 10:25:00,22.94
2019-05-15 10:24:00,22.9
2019-05-15 10:23:00,22.94
2019-05-15 10:22:00,22.95
2019-05-15 10:21:00,22.99
2019-05-15 10:20:00,23.0
2019-05-15 10:19:00,22.95
2019-05-15 10:18:00,22.96
2019-05-15 10:17:00,23.05
2019-05-15 10:16:00,22.96
2019-05-15 10:15:00,23.01
2019-05-15 10:14:00,23.05
2019-05-15 10:13:00,22.89
2019-05-15 10:12:00,22.89
2019-05-15 10:11:00,22.92
2019-05-15 10:10:00,22.95
2019-05-15 10:09:00,22.83
2019-05-15 10:08:00,22.93
2019-05-15 10:07:00,22.98
2019-05-15 10:06:00,22.99
2019-05-15 10:05:00,22.98
2019-05-15 10:04:00,22.98
2019-05-15 10:03:00,22.99
2019-05-15 10:02:00,22.99
2019-05-15 10:01:00,22.96
2019-05-15 10:00:00,23.01
2019-05-15 09:59:00,23.05
2019-05-15 09:58:00,23.11
2019-05-15 09:57:00,23.1
2019-05-15 09:56:00,23.07
2019-05-15 09:55:00,23.11
2019-05-15 09:54:00,23.18
2019-05-15 09:53:00,23.14
2019-05-15 09:52:00,23.29
2019-05-15 09:51:00,23.09
2019-05-15 09:50:00,23.11
2019-05-15 09:49:00,23.07
2019-05-15 09:48:00,23.09
2019-05-15 09:47:00,23.11
2019-05-15 09:46:00,23.12
2019-05-15 09:45:00,23.02
2019-05-15 09:44:00,23.02
2019-05-15 09:43:00,23.01
2019-05-15 09:42:00,22.93
2019-05-15 09:41:00,23.09
2019-05-15 09:40:00,22.92
2019-05-15 09:39:00,23.15
2019-05-15 09:38:00,23.21
2019-05-15 09:37:00,23.16
2019-05-15 09:36:00,23.26
2019-05-15 09:35:00,23.35
2019-05-15 09:34:00,23.2
2019-05-15 09:33:00,23.37
2019-05-15 09:32:00,23.4
2019-05-15 09:31:00,23.4
2019-05-15 09:30:00,23.32
2019-05-14 15:00:00,23.01
2019-05-14 14:59:00,23.02
2019-05-14 14:58:00,23.02
2019-05-14 14:57:00,23.01
2019-05-14 14:56:00,23.05
2019-05-14 14:55:00,23.09
2019-05-14 14:54:00,23.08
2019-05-14 14:53:00,23.07
2019-05-14 14:52:00,23.02
2019-05-14 14:51:00,23.01
2019-05-14 14:50:00,23.05
2019-05-14 14:49:00,23.01
2019-05-14 14:48:00,23.09
2019-05-14 14:47:00,23.08
2019-05-14 14:46:00,23.12
2019-05-14 14:45:00,23.18
2019-05-14 14:44:00,23.19
2019-05-14 14:43:00,23.2
2019-05-14 14:42:00,23.2
2019-05-14 14:41:00,23.2
2019-05-14 14:40:00,23.18
2019-05-14 14:39:00,23.19
2019-05-14 14:38:00,23.23
2019-05-14 14:37:00,23.19
2019-05-14 14:36:00,23.1
2019-05-14 14:35:00,23.13
2019-05-14 14:34:00,23.18
2019-05-14 14:33:00,23.18
2019-05-14 14:32:00,23.2
2019-05-14 14:31:00,23.18
2019-05-14 14:30:00,23.22
2019-05-14 14:29:00,23.25
2019-05-14 14:28:00,23.25
2019-05-14 14:27:00,23.29
2019-05-14 14:26:00,23.29
2019-05-14 14:25:00,23.29
2019-05-14 14:24:00,23.2
2019-05-14 14:23:00,23.2
2019-05-14 14:22:00,23.24
2019-05-14 14:21:00,23.28
2019-05-14 14:20:00,23.29
2019-05-14 14:19:00,23.27
2019-05-14 14:18:00,23.32
2019-05-14 14:17:00,23.37
2019-05-14 14:16:00,23.34
2019-05-14 14:15:00,23.31
2019-05-14 14:14:00,23.33
2019-05-14 14:13:00,23.3
2019-05-14 14:12:00,23.3
2019-05-14 14:11:00,23.27
2019-05-14 14:10:00,23.27
2019-05-14 14:09:00,23.32
2019-05-14 14:08:00,23.36
2019-05-14 14:07:00,23.31
2019-05-14 14:06:00,23.31
2019-05-14 14:05:00,23.4
2019-05-14 14:04:00,23.46
2019-05-14 14:03:00,23.4
2019-05-14 14:02:00,23.39
2019-05-14 14:01:00,23.42
2019-05-14 14:00:00,23.3
2019-05-14 13:59:00,23.29
2019-05-14 13:58:00,23.27
2019-05-14 13:57:00,23.28
2019-05-14 13:56:00,23.28
2019-05-14 13:55:00,23.25
2019-05-14 13:54:00,23.29
2019-05-14 13:53:00,23.29
2019-05-14 13:52:00,23.28
2019-05-14 13:51:00,23.23
2019-05-14 13:50:00,23.24
2019-05-14 13:49:00,23.22
2019-05-14 13:48:00,23.22
2019-05-14 13:47:00,23.25
2019-05-14 13:46:00,23.3
2019-05-14 13:45:00,23.24
2019-05-14 13:44:00,23.24
2019-05-14 13:43:00,23.21
2019-05-14 13:42:00,23.2
2019-05-14 13:41:00,23.26
2019-05-14 13:40:00,23.26
2019-05-14 13:39:00,23.21
2019-05-14 13:38:00,23.23
2019-05-14 13:37:00,23.18
2019-05-14 13:36:00,23.16
2019-05-14 13:35:00,23.18
2019-05-14 13:34:00,23.2
2019-05-14 13:33:00,23.21
2019-05-14 13:32:00,23.26
2019-05-14 13:31:00,23.29
2019-05-14 13:30:00,23.3
2019-05-14 13:29:00,23.3
2019-05-14 13:28:00,23.34
2019-05-14 13:27:00,23.31
2019-05-14 13:26:00,23.33
2019-05-14 13:25:00,23.35
2019-05-14 13:24:00,23.39
2019-05-14 13:23:00,23.41
2019-05-14 13:22:00,23.41
2019-05-14 13:21:00,23.35
2019-05-14 13:20:00,23.35
2019-05-14 13:19:00,23.37
2019-05-14 13:18:00,23.43
2019-05-14 13:17:00,23.44
2019-05-14 13:16:00,23.42
2019-05-14 13:15:00,23.37
2019-05-14 13:14:00,23.33
2019-05-14 13:13:00,23.33
2019-05-14 13:12:00,23.33
