time,牧原股份
2019-04-26 13:39:00,67.46
2019-04-26 13:38:00,67.39
2019-04-26 13:37:00,67.45
2019-04-26 13:36:00,67.62
2019-04-26 13:35:00,67.67
2019-04-26 13:34:00,67.83
2019-04-26 13:33:00,67.85
2019-04-26 13:32:00,67.82
2019-04-26 13:31:00,68.2
2019-04-26 13:30:00,67.62
2019-04-26 13:29:00,67.53
2019-04-26 13:28:00,67.36
2019-04-26 13:27:00,67.37
2019-04-26 13:26:00,67.2
2019-04-26 13:25:00,67.12
2019-04-26 13:24:00,67.2
2019-04-26 13:23:00,66.96
2019-04-26 13:22:00,66.75
2019-04-26 13:21:00,66.76
2019-04-26 13:20:00,66.8
2019-04-26 13:19:00,66.74
2019-04-26 13:18:00,66.55
2019-04-26 13:17:00,66.38
2019-04-26 13:16:00,66.35
2019-04-26 13:15:00,66.35
2019-04-26 13:14:00,66.27
2019-04-26 13:13:00,66.28
2019-04-26 13:12:00,66.3
2019-04-26 13:11:00,66.43
2019-04-26 13:10:00,66.44
2019-04-26 13:09:00,66.49
2019-04-26 13:08:00,66.5
2019-04-26 13:07:00,66.7
2019-04-26 13:06:00,66.88
2019-04-26 13:05:00,66.91
2019-04-26 13:04:00,66.99
2019-04-26 13:03:00,66.94
2019-04-26 13:02:00,66.92
2019-04-26 13:01:00,66.87
2019-04-26 11:30:00,66.81
2019-04-26 11:29:00,66.88
2019-04-26 11:28:00,66.86
2019-04-26 11:27:00,66.99
2019-04-26 11:26:00,66.87
2019-04-26 11:25:00,66.88
2019-04-26 11:24:00,67.1
2019-04-26 11:23:00,66.8
2019-04-26 11:22:00,67.09
2019-04-26 11:21:00,67.16
2019-04-26 11:20:00,67.06
2019-04-26 11:19:00,67.11
2019-04-26 11:18:00,67.07
2019-04-26 11:17:00,67.1
2019-04-26 11:16:00,67.08
2019-04-26 11:15:00,67.21
2019-04-26 11:14:00,67.21
2019-04-26 11:13:00,67.05
2019-04-26 11:12:00,67.16
2019-04-26 11:11:00,67.32
2019-04-26 11:10:00,67.4
2019-04-26 11:09:00,67.35
2019-04-26 11:08:00,67.2
2019-04-26 11:07:00,67.29
2019-04-26 11:06:00,67.05
2019-04-26 11:05:00,67.15
2019-04-26 11:04:00,67.09
2019-04-26 11:03:00,67.36
2019-04-26 11:02:00,67.4
2019-04-26 11:01:00,67.43
2019-04-26 11:00:00,67.42
2019-04-26 10:59:00,67.31
2019-04-26 10:58:00,67.33
2019-04-26 10:57:00,67.67
2019-04-26 10:56:00,67.36
2019-04-26 10:55:00,67.31
2019-04-26 10:54:00,67.36
2019-04-26 10:53:00,67.68
2019-04-26 10:52:00,67.71
2019-04-26 10:51:00,67.64
2019-04-26 10:50:00,67.23
2019-04-26 10:49:00,67.35
2019-04-26 10:48:00,67.3
2019-04-26 10:47:00,67.05
2019-04-26 10:46:00,67.13
2019-04-26 10:45:00,67.14
2019-04-26 10:44:00,67.1
2019-04-26 10:43:00,67.1
2019-04-26 10:42:00,67.1
2019-04-26 10:41:00,67.28
2019-04-26 10:40:00,67.26
2019-04-26 10:39:00,67.24
2019-04-26 10:38:00,67.29
2019-04-26 10:37:00,67.66
2019-04-26 10:36:00,67.2
2019-04-26 10:35:00,67.3
2019-04-26 10:34:00,67.36
2019-04-26 10:33:00,67.31
2019-04-26 10:32:00,67.31
2019-04-26 10:31:00,67.3
2019-04-26 10:30:00,67.35
2019-04-26 10:29:00,67.3
2019-04-26 10:28:00,67.71
2019-04-26 10:27:00,67.78
2019-04-26 10:26:00,68.1
2019-04-26 10:25:00,67.97
2019-04-26 10:24:00,67.78
2019-04-26 10:23:00,67.63
2019-04-26 10:22:00,68.03
2019-04-26 10:21:00,68.03
2019-04-26 10:20:00,68.2
2019-04-26 10:19:00,68.2
2019-04-26 10:18:00,68.26
2019-04-26 10:17:00,68.54
2019-04-26 10:16:00,68.66
2019-04-26 10:15:00,68.51
2019-04-26 10:14:00,68.25
2019-04-26 10:13:00,67.7
2019-04-26 10:12:00,67.8
2019-04-26 10:11:00,67.79
2019-04-26 10:10:00,67.88
2019-04-26 10:09:00,67.4
2019-04-26 10:08:00,67.45
2019-04-26 10:07:00,67.52
2019-04-26 10:06:00,67.88
2019-04-26 10:05:00,67.45
2019-04-26 10:04:00,67.6
2019-04-26 10:03:00,67.58
2019-04-26 10:02:00,67.87
2019-04-26 10:01:00,67.9
2019-04-26 10:00:00,68.06
2019-04-26 09:59:00,67.47
2019-04-26 09:58:00,67.55
2019-04-26 09:57:00,67.79
2019-04-26 09:56:00,67.68
2019-04-26 09:55:00,67.89
2019-04-26 09:54:00,67.45
2019-04-26 09:53:00,67.5
2019-04-26 09:52:00,67.0
2019-04-26 09:51:00,67.77
2019-04-26 09:50:00,67.63
2019-04-26 09:49:00,68.09
2019-04-26 09:48:00,68.96
2019-04-26 09:47:00,68.95
2019-04-26 09:46:00,69.7
2019-04-26 09:45:00,70.0
2019-04-26 09:44:00,69.97
2019-04-26 09:43:00,69.95
2019-04-26 09:42:00,70.14
2019-04-26 09:41:00,70.59
2019-04-26 09:40:00,70.4
2019-04-26 09:39:00,70.25
2019-04-26 09:38:00,70.0
2019-04-26 09:37:00,70.1
2019-04-26 09:36:00,69.75
2019-04-26 09:35:00,69.92
2019-04-26 09:34:00,69.66
2019-04-26 09:33:00,70.15
2019-04-26 09:32:00,69.99
2019-04-26 09:31:00,70.0
2019-04-26 09:30:00,69.9
2019-04-25 15:00:00,71.35
2019-04-25 14:59:00,71.4
2019-04-25 14:58:00,71.4
2019-04-25 14:57:00,71.44
2019-04-25 14:56:00,71.35
2019-04-25 14:55:00,71.18
2019-04-25 14:54:00,71.2
2019-04-25 14:53:00,71.0
2019-04-25 14:52:00,70.7
2019-04-25 14:51:00,70.6
2019-04-25 14:50:00,70.6
2019-04-25 14:49:00,70.6
2019-04-25 14:48:00,71.0
2019-04-25 14:47:00,71.51
2019-04-25 14:46:00,71.71
2019-04-25 14:45:00,71.75
2019-04-25 14:44:00,71.64
2019-04-25 14:43:00,71.43
2019-04-25 14:42:00,71.3
2019-04-25 14:41:00,71.25
2019-04-25 14:40:00,71.4
2019-04-25 14:39:00,71.6
2019-04-25 14:38:00,71.74
2019-04-25 14:37:00,71.77
2019-04-25 14:36:00,71.78
2019-04-25 14:35:00,71.75
2019-04-25 14:34:00,71.8
2019-04-25 14:33:00,71.8
2019-04-25 14:32:00,72.05
2019-04-25 14:31:00,72.05
2019-04-25 14:30:00,72.09
2019-04-25 14:29:00,71.87
2019-04-25 14:28:00,71.5
2019-04-25 14:27:00,71.2
2019-04-25 14:26:00,71.2
2019-04-25 14:25:00,71.5
2019-04-25 14:24:00,71.56
2019-04-25 14:23:00,71.73
2019-04-25 14:22:00,71.8
2019-04-25 14:21:00,71.85
2019-04-25 14:20:00,71.9
2019-04-25 14:19:00,72.0
2019-04-25 14:18:00,72.23
2019-04-25 14:17:00,72.17
2019-04-25 14:16:00,72.09
2019-04-25 14:15:00,72.03
2019-04-25 14:14:00,72.4
2019-04-25 14:13:00,72.46
2019-04-25 14:12:00,72.46
2019-04-25 14:11:00,72.46
2019-04-25 14:10:00,72.46
2019-04-25 14:09:00,72.6
2019-04-25 14:08:00,72.6
2019-04-25 14:07:00,72.61
2019-04-25 14:06:00,72.6
2019-04-25 14:05:00,72.5
2019-04-25 14:04:00,72.65
2019-04-25 14:03:00,72.5
2019-04-25 14:02:00,72.45
2019-04-25 14:01:00,72.61
2019-04-25 14:00:00,72.88
2019-04-25 13:59:00,72.89
2019-04-25 13:58:00,72.87
2019-04-25 13:57:00,73.1
2019-04-25 13:56:00,73.53
2019-04-25 13:55:00,73.65
2019-04-25 13:54:00,73.62
2019-04-25 13:53:00,73.6
2019-04-25 13:52:00,73.63
2019-04-25 13:51:00,73.64
2019-04-25 13:50:00,73.72
2019-04-25 13:49:00,73.71
2019-04-25 13:48:00,73.71
2019-04-25 13:47:00,73.66
2019-04-25 13:46:00,73.6
2019-04-25 13:45:00,73.6
2019-04-25 13:44:00,73.75
2019-04-25 13:43:00,73.81
2019-04-25 13:42:00,73.69
2019-04-25 13:41:00,73.73
2019-04-25 13:40:00,73.57
2019-04-25 13:39:00,73.44
2019-04-25 13:38:00,73.54
2019-04-25 13:37:00,73.81
2019-04-25 13:36:00,73.9
2019-04-25 13:35:00,74.01
2019-04-25 13:34:00,73.97
2019-04-25 13:33:00,73.88
2019-04-25 13:32:00,73.79
2019-04-25 13:31:00,73.53
2019-04-25 13:30:00,73.29
2019-04-25 13:29:00,73.15
2019-04-25 13:28:00,73.17
2019-04-25 13:27:00,73.0
2019-04-25 13:26:00,72.96
2019-04-25 13:25:00,73.0
2019-04-25 13:24:00,73.18
2019-04-25 13:23:00,73.17
2019-04-25 13:22:00,73.19
2019-04-25 13:21:00,73.16
2019-04-25 13:20:00,73.21
2019-04-25 13:19:00,73.23
2019-04-25 13:18:00,73.12
2019-04-25 13:17:00,73.2
2019-04-25 13:16:00,73.42
2019-04-25 13:15:00,72.88
2019-04-25 13:14:00,72.81
2019-04-25 13:13:00,72.7
2019-04-25 13:12:00,72.71
2019-04-25 13:11:00,72.77
2019-04-25 13:10:00,72.75
2019-04-25 13:09:00,72.7
2019-04-25 13:08:00,72.64
2019-04-25 13:07:00,72.61
2019-04-25 13:06:00,72.7
2019-04-25 13:05:00,72.86
2019-04-25 13:04:00,72.9
2019-04-25 13:03:00,72.87
2019-04-25 13:02:00,72.7
2019-04-25 13:01:00,72.72
2019-04-25 11:30:00,72.56
2019-04-25 11:29:00,72.75
2019-04-25 11:28:00,72.92
2019-04-25 11:27:00,72.8
2019-04-25 11:26:00,72.96
2019-04-25 11:25:00,72.98
2019-04-25 11:24:00,73.0
2019-04-25 11:23:00,72.98
2019-04-25 11:22:00,73.0
2019-04-25 11:21:00,72.93
2019-04-25 11:20:00,72.95
2019-04-25 11:19:00,72.91
2019-04-25 11:18:00,72.89
2019-04-25 11:17:00,72.87
2019-04-25 11:16:00,72.93
2019-04-25 11:15:00,72.95
2019-04-25 11:14:00,72.65
2019-04-25 11:13:00,72.85
2019-04-25 11:12:00,72.8
2019-04-25 11:11:00,72.43
2019-04-25 11:10:00,72.5
2019-04-25 11:09:00,72.86
2019-04-25 11:08:00,72.6
2019-04-25 11:07:00,72.39
2019-04-25 11:06:00,72.19
2019-04-25 11:05:00,72.15
2019-04-25 11:04:00,71.86
2019-04-25 11:03:00,71.8
2019-04-25 11:02:00,71.91
2019-04-25 11:01:00,72.21
2019-04-25 11:00:00,72.38
2019-04-25 10:59:00,72.48
2019-04-25 10:58:00,72.46
2019-04-25 10:57:00,72.2
2019-04-25 10:56:00,72.37
2019-04-25 10:55:00,72.53
2019-04-25 10:54:00,72.74
2019-04-25 10:53:00,72.85
2019-04-25 10:52:00,73.18
2019-04-25 10:51:00,73.3
2019-04-25 10:50:00,73.3
2019-04-25 10:49:00,73.4
2019-04-25 10:48:00,73.41
2019-04-25 10:47:00,73.27
2019-04-25 10:46:00,73.36
2019-04-25 10:45:00,73.29
2019-04-25 10:44:00,73.11
2019-04-25 10:43:00,73.09
2019-04-25 10:42:00,73.0
2019-04-25 10:41:00,73.31
2019-04-25 10:40:00,73.36
2019-04-25 10:39:00,73.3
2019-04-25 10:38:00,73.7
2019-04-25 10:37:00,73.8
2019-04-25 10:36:00,73.96
2019-04-25 10:35:00,73.69
2019-04-25 10:34:00,73.6
2019-04-25 10:33:00,73.51
2019-04-25 10:32:00,73.32
2019-04-25 10:31:00,73.8
2019-04-25 10:30:00,73.6
2019-04-25 10:29:00,73.82
2019-04-25 10:28:00,74.4
2019-04-25 10:27:00,74.15
2019-04-25 10:26:00,74.04
2019-04-25 10:25:00,73.85
2019-04-25 10:24:00,73.5
2019-04-25 10:23:00,73.0
2019-04-25 10:22:00,72.88
2019-04-25 10:21:00,72.91
2019-04-25 10:20:00,73.09
2019-04-25 10:19:00,73.05
2019-04-25 10:18:00,72.7
2019-04-25 10:17:00,72.73
2019-04-25 10:16:00,72.11
2019-04-25 10:15:00,72.27
2019-04-25 10:14:00,72.4
2019-04-25 10:13:00,72.1
2019-04-25 10:12:00,72.01
2019-04-25 10:11:00,72.12
2019-04-25 10:10:00,71.85
2019-04-25 10:09:00,72.11
2019-04-25 10:08:00,71.91
2019-04-25 10:07:00,72.21
2019-04-25 10:06:00,71.5
2019-04-25 10:05:00,71.3
2019-04-25 10:04:00,71.16
2019-04-25 10:03:00,71.39
2019-04-25 10:02:00,71.53
2019-04-25 10:01:00,71.3
2019-04-25 10:00:00,71.35
2019-04-25 09:59:00,70.97
2019-04-25 09:58:00,70.93
2019-04-25 09:57:00,70.64
2019-04-25 09:56:00,71.0
2019-04-25 09:55:00,71.54
2019-04-25 09:54:00,71.66
2019-04-25 09:53:00,71.67
2019-04-25 09:52:00,71.77
2019-04-25 09:51:00,71.44
2019-04-25 09:50:00,71.6
2019-04-25 09:49:00,71.43
2019-04-25 09:48:00,70.92
2019-04-25 09:47:00,71.2
2019-04-25 09:46:00,71.43
2019-04-25 09:45:00,71.49
2019-04-25 09:44:00,71.03
2019-04-25 09:43:00,70.81
2019-04-25 09:42:00,70.6
2019-04-25 09:41:00,70.46
2019-04-25 09:40:00,70.52
2019-04-25 09:39:00,70.3
2019-04-25 09:38:00,70.3
2019-04-25 09:37:00,70.0
2019-04-25 09:36:00,69.6
2019-04-25 09:35:00,69.26
2019-04-25 09:34:00,68.98
2019-04-25 09:33:00,68.78
2019-04-25 09:32:00,68.4
2019-04-25 09:31:00,68.47
2019-04-25 09:30:00,68.8
2019-04-24 15:00:00,68.5
2019-04-24 14:59:00,68.43
2019-04-24 14:58:00,68.43
2019-04-24 14:57:00,68.4
2019-04-24 14:56:00,68.34
2019-04-24 14:55:00,68.4
2019-04-24 14:54:00,68.34
2019-04-24 14:53:00,68.48
2019-04-24 14:52:00,68.32
2019-04-24 14:51:00,67.99
2019-04-24 14:50:00,67.99
2019-04-24 14:49:00,68.0
2019-04-24 14:48:00,68.1
2019-04-24 14:47:00,67.91
2019-04-24 14:46:00,67.97
2019-04-24 14:45:00,67.89
2019-04-24 14:44:00,67.96
2019-04-24 14:43:00,67.97
2019-04-24 14:42:00,67.6
2019-04-24 14:41:00,67.45
2019-04-24 14:40:00,67.45
2019-04-24 14:39:00,67.59
2019-04-24 14:38:00,67.59
2019-04-24 14:37:00,67.39
2019-04-24 14:36:00,67.45
2019-04-24 14:35:00,67.3
2019-04-24 14:34:00,67.37
2019-04-24 14:33:00,67.45
2019-04-24 14:32:00,67.46
2019-04-24 14:31:00,67.48
2019-04-24 14:30:00,67.49
2019-04-24 14:29:00,67.49
2019-04-24 14:28:00,67.5
2019-04-24 14:27:00,67.5
2019-04-24 14:26:00,67.82
2019-04-24 14:25:00,67.8
2019-04-24 14:24:00,67.58
2019-04-24 14:23:00,67.42
2019-04-24 14:22:00,67.4
2019-04-24 14:21:00,67.39
2019-04-24 14:20:00,67.32
2019-04-24 14:19:00,67.32
2019-04-24 14:18:00,67.31
2019-04-24 14:17:00,67.3
2019-04-24 14:16:00,67.36
2019-04-24 14:15:00,67.38
2019-04-24 14:14:00,67.38
2019-04-24 14:13:00,67.39
2019-04-24 14:12:00,67.35
2019-04-24 14:11:00,67.34
2019-04-24 14:10:00,67.32
2019-04-24 14:09:00,67.41
2019-04-24 14:08:00,67.41
2019-04-24 14:07:00,67.51
2019-04-24 14:06:00,67.66
2019-04-24 14:05:00,67.67
2019-04-24 14:04:00,67.66
2019-04-24 14:03:00,67.47
2019-04-24 14:02:00,67.39
2019-04-24 14:01:00,67.44
2019-04-24 14:00:00,67.4
2019-04-24 13:59:00,67.45
2019-04-24 13:58:00,67.36
2019-04-24 13:57:00,67.6
2019-04-24 13:56:00,67.66
2019-04-24 13:55:00,67.64
2019-04-24 13:54:00,67.6
2019-04-24 13:53:00,67.67
2019-04-24 13:52:00,67.61
2019-04-24 13:51:00,67.66
2019-04-24 13:50:00,67.69
2019-04-24 13:49:00,67.68
2019-04-24 13:48:00,67.56
2019-04-24 13:47:00,67.75
2019-04-24 13:46:00,67.72
2019-04-24 13:45:00,67.75
2019-04-24 13:44:00,67.56
2019-04-24 13:43:00,67.53
2019-04-24 13:42:00,67.5
2019-04-24 13:41:00,67.6
2019-04-24 13:40:00,67.6
2019-04-24 13:39:00,67.62
2019-04-24 13:38:00,67.6
2019-04-24 13:37:00,67.56
2019-04-24 13:36:00,67.6
2019-04-24 13:35:00,67.84
2019-04-24 13:34:00,68.18
2019-04-24 13:33:00,67.92
2019-04-24 13:32:00,67.96
2019-04-24 13:31:00,67.91
2019-04-24 13:30:00,67.85
2019-04-24 13:29:00,67.95
2019-04-24 13:28:00,68.07
2019-04-24 13:27:00,68.16
2019-04-24 13:26:00,68.2
2019-04-24 13:25:00,68.3
2019-04-24 13:24:00,68.33
2019-04-24 13:23:00,68.28
2019-04-24 13:22:00,68.29
2019-04-24 13:21:00,68.49
2019-04-24 13:20:00,68.38
2019-04-24 13:19:00,68.42
2019-04-24 13:18:00,68.43
2019-04-24 13:17:00,68.45
2019-04-24 13:16:00,68.5
2019-04-24 13:15:00,68.39
2019-04-24 13:14:00,68.47
2019-04-24 13:13:00,68.5
2019-04-24 13:12:00,68.45
2019-04-24 13:11:00,68.43
2019-04-24 13:10:00,68.56
2019-04-24 13:09:00,68.63
2019-04-24 13:08:00,68.68
2019-04-24 13:07:00,68.74
2019-04-24 13:06:00,68.67
2019-04-24 13:05:00,68.66
2019-04-24 13:04:00,68.68
2019-04-24 13:03:00,68.58
2019-04-24 13:02:00,68.56
2019-04-24 13:01:00,68.38
2019-04-24 11:30:00,68.3
2019-04-24 11:29:00,68.29
2019-04-24 11:28:00,67.97
2019-04-24 11:27:00,68.03
2019-04-24 11:26:00,68.19
2019-04-24 11:25:00,68.31
2019-04-24 11:24:00,68.25
2019-04-24 11:23:00,68.45
2019-04-24 11:22:00,68.62
2019-04-24 11:21:00,68.77
2019-04-24 11:20:00,68.58
2019-04-24 11:19:00,68.45
2019-04-24 11:18:00,68.4
2019-04-24 11:17:00,68.35
2019-04-24 11:16:00,68.49
2019-04-24 11:15:00,68.4
2019-04-24 11:14:00,68.58
2019-04-24 11:13:00,68.19
2019-04-24 11:12:00,68.42
2019-04-24 11:11:00,68.5
2019-04-24 11:10:00,68.79
2019-04-24 11:09:00,68.8
2019-04-24 11:08:00,68.86
2019-04-24 11:07:00,68.95
2019-04-24 11:06:00,68.8
2019-04-24 11:05:00,68.81
2019-04-24 11:04:00,68.99
2019-04-24 11:03:00,68.7
2019-04-24 11:02:00,68.81
2019-04-24 11:01:00,68.4
2019-04-24 11:00:00,68.55
2019-04-24 10:59:00,68.63
2019-04-24 10:58:00,68.62
2019-04-24 10:57:00,68.6
2019-04-24 10:56:00,68.8
2019-04-24 10:55:00,68.32
2019-04-24 10:54:00,68.38
2019-04-24 10:53:00,68.43
2019-04-24 10:52:00,68.35
2019-04-24 10:51:00,68.41
2019-04-24 10:50:00,68.55
2019-04-24 10:49:00,68.52
2019-04-24 10:48:00,68.7
2019-04-24 10:47:00,68.73
2019-04-24 10:46:00,69.15
2019-04-24 10:45:00,68.6
2019-04-24 10:44:00,68.47
2019-04-24 10:43:00,68.48
2019-04-24 10:42:00,68.74
2019-04-24 10:41:00,68.29
2019-04-24 10:40:00,68.16
2019-04-24 10:39:00,68.16
2019-04-24 10:38:00,68.15
2019-04-24 10:37:00,67.87
2019-04-24 10:36:00,67.95
2019-04-24 10:35:00,67.96
2019-04-24 10:34:00,68.28
2019-04-24 10:33:00,68.11
2019-04-24 10:32:00,68.05
2019-04-24 10:31:00,68.02
2019-04-24 10:30:00,68.3
2019-04-24 10:29:00,68.29
2019-04-24 10:28:00,68.18
2019-04-24 10:27:00,68.13
2019-04-24 10:26:00,67.7
2019-04-24 10:25:00,67.48
2019-04-24 10:24:00,67.55
2019-04-24 10:23:00,67.56
2019-04-24 10:22:00,67.33
2019-04-24 10:21:00,67.09
2019-04-24 10:20:00,67.28
2019-04-24 10:19:00,67.2
2019-04-24 10:18:00,67.62
2019-04-24 10:17:00,67.68
2019-04-24 10:16:00,67.76
2019-04-24 10:15:00,67.81
2019-04-24 10:14:00,67.88
2019-04-24 10:13:00,67.75
2019-04-24 10:12:00,67.34
2019-04-24 10:11:00,67.36
2019-04-24 10:10:00,67.36
2019-04-24 10:09:00,67.3
2019-04-24 10:08:00,67.14
2019-04-24 10:07:00,67.41
2019-04-24 10:06:00,67.51
2019-04-24 10:05:00,67.08
2019-04-24 10:04:00,66.92
2019-04-24 10:03:00,67.03
2019-04-24 10:02:00,67.06
2019-04-24 10:01:00,67.01
2019-04-24 10:00:00,67.22
2019-04-24 09:59:00,67.19
2019-04-24 09:58:00,67.0
2019-04-24 09:57:00,66.89
2019-04-24 09:56:00,66.9
2019-04-24 09:55:00,66.67
2019-04-24 09:54:00,66.5
2019-04-24 09:53:00,66.38
2019-04-24 09:52:00,66.78
2019-04-24 09:51:00,66.98
2019-04-24 09:50:00,67.01
2019-04-24 09:49:00,67.38
2019-04-24 09:48:00,67.33
2019-04-24 09:47:00,67.35
2019-04-24 09:46:00,67.23
2019-04-24 09:45:00,67.52
2019-04-24 09:44:00,67.65
2019-04-24 09:43:00,67.92
2019-04-24 09:42:00,68.0
2019-04-24 09:41:00,67.92
2019-04-24 09:40:00,67.7
2019-04-24 09:39:00,67.5
2019-04-24 09:38:00,66.95
2019-04-24 09:37:00,66.7
2019-04-24 09:36:00,67.0
2019-04-24 09:35:00,67.3
2019-04-24 09:34:00,67.01
2019-04-24 09:33:00,67.13
2019-04-24 09:32:00,67.5
2019-04-24 09:31:00,67.7
2019-04-24 09:30:00,67.7
2019-04-23 15:00:00,66.88
2019-04-23 14:59:00,66.8
2019-04-23 14:58:00,66.8
2019-04-23 14:57:00,67.45
2019-04-23 14:56:00,67.4
2019-04-23 14:55:00,67.3
2019-04-23 14:54:00,67.29
2019-04-23 14:53:00,67.19
2019-04-23 14:52:00,67.1
2019-04-23 14:51:00,67.13
2019-04-23 14:50:00,67.1
2019-04-23 14:49:00,67.17
2019-04-23 14:48:00,67.19
2019-04-23 14:47:00,67.05
2019-04-23 14:46:00,67.04
2019-04-23 14:45:00,67.32
2019-04-23 14:44:00,67.38
2019-04-23 14:43:00,67.53
2019-04-23 14:42:00,67.55
2019-04-23 14:41:00,67.54
2019-04-23 14:40:00,67.6
2019-04-23 14:39:00,67.63
2019-04-23 14:38:00,67.58
2019-04-23 14:37:00,67.6
2019-04-23 14:36:00,67.58
2019-04-23 14:35:00,67.54
2019-04-23 14:34:00,67.56
2019-04-23 14:33:00,67.55
2019-04-23 14:32:00,67.51
2019-04-23 14:31:00,67.53
2019-04-23 14:30:00,67.37
2019-04-23 14:29:00,67.33
2019-04-23 14:28:00,67.36
2019-04-23 14:27:00,67.33
2019-04-23 14:26:00,67.33
2019-04-23 14:25:00,67.33
2019-04-23 14:24:00,67.4
2019-04-23 14:23:00,67.48
2019-04-23 14:22:00,67.48
2019-04-23 14:21:00,67.38
2019-04-23 14:20:00,67.43
2019-04-23 14:19:00,67.59
2019-04-23 14:18:00,67.4
2019-04-23 14:17:00,67.38
2019-04-23 14:16:00,67.38
2019-04-23 14:15:00,67.54
2019-04-23 14:14:00,67.65
2019-04-23 14:13:00,67.38
2019-04-23 14:12:00,67.31
2019-04-23 14:11:00,67.3
2019-04-23 14:10:00,67.33
2019-04-23 14:09:00,67.18
2019-04-23 14:08:00,67.2
2019-04-23 14:07:00,67.21
2019-04-23 14:06:00,67.05
2019-04-23 14:05:00,67.13
2019-04-23 14:04:00,67.15
2019-04-23 14:03:00,67.33
2019-04-23 14:02:00,67.2
2019-04-23 14:01:00,67.24
2019-04-23 14:00:00,67.29
2019-04-23 13:59:00,67.33
2019-04-23 13:58:00,67.32
2019-04-23 13:57:00,67.31
2019-04-23 13:56:00,67.39
2019-04-23 13:55:00,67.49
2019-04-23 13:54:00,67.53
2019-04-23 13:53:00,67.52
2019-04-23 13:52:00,67.54
2019-04-23 13:51:00,67.68
2019-04-23 13:50:00,67.78
2019-04-23 13:49:00,67.61
2019-04-23 13:48:00,67.72
2019-04-23 13:47:00,67.86
2019-04-23 13:46:00,68.15
2019-04-23 13:45:00,68.06
2019-04-23 13:44:00,68.03
2019-04-23 13:43:00,68.19
2019-04-23 13:42:00,68.33
2019-04-23 13:41:00,68.45
2019-04-23 13:40:00,68.41
2019-04-23 13:39:00,68.4
2019-04-23 13:38:00,68.45
2019-04-23 13:37:00,68.36
2019-04-23 13:36:00,68.38
2019-04-23 13:35:00,68.43
2019-04-23 13:34:00,68.47
2019-04-23 13:33:00,68.43
2019-04-23 13:32:00,68.41
2019-04-23 13:31:00,68.4
2019-04-23 13:30:00,68.49
2019-04-23 13:29:00,68.5
2019-04-23 13:28:00,68.72
2019-04-23 13:27:00,68.65
2019-04-23 13:26:00,68.5
2019-04-23 13:25:00,68.59
2019-04-23 13:24:00,68.7
2019-04-23 13:23:00,68.4
2019-04-23 13:22:00,68.38
2019-04-23 13:21:00,68.23
2019-04-23 13:20:00,68.25
2019-04-23 13:19:00,68.27
2019-04-23 13:18:00,68.54
2019-04-23 13:17:00,68.66
2019-04-23 13:16:00,68.55
2019-04-23 13:15:00,68.78
2019-04-23 13:14:00,68.55
2019-04-23 13:13:00,68.32
2019-04-23 13:12:00,68.38
2019-04-23 13:11:00,68.43
2019-04-23 13:10:00,68.3
2019-04-23 13:09:00,68.0
2019-04-23 13:08:00,68.27
2019-04-23 13:07:00,68.36
2019-04-23 13:06:00,68.34
2019-04-23 13:05:00,68.38
2019-04-23 13:04:00,68.68
2019-04-23 13:03:00,68.44
2019-04-23 13:02:00,68.49
2019-04-23 13:01:00,68.51
2019-04-23 11:30:00,68.34
2019-04-23 11:29:00,68.36
2019-04-23 11:28:00,68.49
2019-04-23 11:27:00,68.32
2019-04-23 11:26:00,68.25
2019-04-23 11:25:00,68.49
2019-04-23 11:24:00,68.7
2019-04-23 11:23:00,68.29
2019-04-23 11:22:00,68.2
2019-04-23 11:21:00,68.0
2019-04-23 11:20:00,67.85
2019-04-23 11:19:00,67.58
2019-04-23 11:18:00,67.4
2019-04-23 11:17:00,67.26
2019-04-23 11:16:00,67.31
2019-04-23 11:15:00,67.34
2019-04-23 11:14:00,67.42
2019-04-23 11:13:00,67.34
2019-04-23 11:12:00,67.33
2019-04-23 11:11:00,67.32
2019-04-23 11:10:00,67.3
2019-04-23 11:09:00,67.54
2019-04-23 11:08:00,67.56
2019-04-23 11:07:00,67.47
2019-04-23 11:06:00,67.62
2019-04-23 11:05:00,67.55
2019-04-23 11:04:00,67.3
2019-04-23 11:03:00,67.13
2019-04-23 11:02:00,67.4
2019-04-23 11:01:00,67.22
2019-04-23 11:00:00,67.36
2019-04-23 10:59:00,67.57
2019-04-23 10:58:00,67.66
2019-04-23 10:57:00,67.42
2019-04-23 10:56:00,67.48
2019-04-23 10:55:00,67.22
2019-04-23 10:54:00,67.22
2019-04-23 10:53:00,66.87
2019-04-23 10:52:00,66.66
2019-04-23 10:51:00,66.66
2019-04-23 10:50:00,66.64
2019-04-23 10:49:00,66.6
2019-04-23 10:48:00,66.64
2019-04-23 10:47:00,66.54
2019-04-23 10:46:00,66.59
2019-04-23 10:45:00,66.46
2019-04-23 10:44:00,66.59
2019-04-23 10:43:00,66.71
2019-04-23 10:42:00,66.69
2019-04-23 10:41:00,66.64
2019-04-23 10:40:00,66.79
2019-04-23 10:39:00,66.94
2019-04-23 10:38:00,66.69
2019-04-23 10:37:00,66.72
2019-04-23 10:36:00,66.94
2019-04-23 10:35:00,66.84
2019-04-23 10:34:00,66.79
2019-04-23 10:33:00,66.82
2019-04-23 10:32:00,67.12
2019-04-23 10:31:00,66.76
2019-04-23 10:30:00,66.98
