time,新希望
2019-05-29 13:13:00,18.27
2019-05-29 13:12:00,18.24
2019-05-29 13:11:00,18.23
2019-05-29 13:10:00,18.27
2019-05-29 13:09:00,18.22
2019-05-29 13:08:00,18.24
2019-05-29 13:07:00,18.24
2019-05-29 13:06:00,18.26
2019-05-29 13:05:00,18.25
2019-05-29 13:04:00,18.22
2019-05-29 13:03:00,18.23
2019-05-29 13:02:00,18.22
2019-05-29 13:01:00,18.22
2019-05-29 11:30:00,18.21
2019-05-29 11:29:00,18.26
2019-05-29 11:28:00,18.2
2019-05-29 11:27:00,18.23
2019-05-29 11:26:00,18.29
2019-05-29 11:25:00,18.24
2019-05-29 11:24:00,18.23
2019-05-29 11:23:00,18.2
2019-05-29 11:22:00,18.22
2019-05-29 11:21:00,18.2
2019-05-29 11:20:00,18.21
2019-05-29 11:19:00,18.18
2019-05-29 11:18:00,18.19
2019-05-29 11:17:00,18.24
2019-05-29 11:16:00,18.25
2019-05-29 11:15:00,18.22
2019-05-29 11:14:00,18.19
2019-05-29 11:13:00,18.24
2019-05-29 11:12:00,18.18
2019-05-29 11:11:00,18.16
2019-05-29 11:10:00,18.12
2019-05-29 11:09:00,18.08
2019-05-29 11:08:00,18.07
2019-05-29 11:07:00,18.1
2019-05-29 11:06:00,18.12
2019-05-29 11:05:00,18.12
2019-05-29 11:04:00,18.15
2019-05-29 11:03:00,18.13
2019-05-29 11:02:00,18.18
2019-05-29 11:01:00,18.16
2019-05-29 11:00:00,18.17
2019-05-29 10:59:00,18.13
2019-05-29 10:58:00,18.22
2019-05-29 10:57:00,18.23
2019-05-29 10:56:00,18.21
2019-05-29 10:55:00,18.21
2019-05-29 10:54:00,18.24
2019-05-29 10:53:00,18.27
2019-05-29 10:52:00,18.28
2019-05-29 10:51:00,18.24
2019-05-29 10:50:00,18.23
2019-05-29 10:49:00,18.22
2019-05-29 10:48:00,18.22
2019-05-29 10:47:00,18.22
2019-05-29 10:46:00,18.19
2019-05-29 10:45:00,18.26
2019-05-29 10:44:00,18.27
2019-05-29 10:43:00,18.29
2019-05-29 10:42:00,18.32
2019-05-29 10:41:00,18.35
2019-05-29 10:40:00,18.35
2019-05-29 10:39:00,18.44
2019-05-29 10:38:00,18.49
2019-05-29 10:37:00,18.51
2019-05-29 10:36:00,18.46
2019-05-29 10:35:00,18.5
2019-05-29 10:34:00,18.49
2019-05-29 10:33:00,18.49
2019-05-29 10:32:00,18.5
2019-05-29 10:31:00,18.48
2019-05-29 10:30:00,18.5
2019-05-29 10:29:00,18.46
2019-05-29 10:28:00,18.5
2019-05-29 10:27:00,18.44
2019-05-29 10:26:00,18.45
2019-05-29 10:25:00,18.41
2019-05-29 10:24:00,18.47
2019-05-29 10:23:00,18.44
2019-05-29 10:22:00,18.47
2019-05-29 10:21:00,18.49
2019-05-29 10:20:00,18.5
2019-05-29 10:19:00,18.57
2019-05-29 10:18:00,18.4
2019-05-29 10:17:00,18.38
2019-05-29 10:16:00,18.43
2019-05-29 10:15:00,18.4
2019-05-29 10:14:00,18.38
2019-05-29 10:13:00,18.43
2019-05-29 10:12:00,18.43
2019-05-29 10:11:00,18.47
2019-05-29 10:10:00,18.41
2019-05-29 10:09:00,18.38
2019-05-29 10:08:00,18.38
2019-05-29 10:07:00,18.43
2019-05-29 10:06:00,18.52
2019-05-29 10:05:00,18.37
2019-05-29 10:04:00,18.41
2019-05-29 10:03:00,18.41
2019-05-29 10:02:00,18.39
2019-05-29 10:01:00,18.27
2019-05-29 10:00:00,18.27
2019-05-29 09:59:00,18.28
2019-05-29 09:58:00,18.27
2019-05-29 09:57:00,18.35
2019-05-29 09:56:00,18.26
2019-05-29 09:55:00,18.25
2019-05-29 09:54:00,18.23
2019-05-29 09:53:00,18.18
2019-05-29 09:52:00,18.19
2019-05-29 09:51:00,18.28
2019-05-29 09:50:00,18.29
2019-05-29 09:49:00,18.22
2019-05-29 09:48:00,18.17
2019-05-29 09:47:00,18.18
2019-05-29 09:46:00,18.18
2019-05-29 09:45:00,18.21
2019-05-29 09:44:00,18.29
2019-05-29 09:43:00,18.2
2019-05-29 09:42:00,18.3
2019-05-29 09:41:00,18.39
2019-05-29 09:40:00,18.41
2019-05-29 09:39:00,18.45
2019-05-29 09:38:00,18.42
2019-05-29 09:37:00,18.27
2019-05-29 09:36:00,18.26
2019-05-29 09:35:00,18.21
2019-05-29 09:34:00,18.27
2019-05-29 09:33:00,18.17
2019-05-29 09:32:00,18.0
2019-05-29 09:31:00,18.14
2019-05-29 09:30:00,18.15
2019-05-28 15:00:00,18.44
2019-05-28 14:59:00,18.16
2019-05-28 14:58:00,18.16
2019-05-28 14:57:00,18.13
2019-05-28 14:56:00,18.15
2019-05-28 14:55:00,18.11
2019-05-28 14:54:00,18.08
2019-05-28 14:53:00,18.08
2019-05-28 14:52:00,18.11
2019-05-28 14:51:00,18.13
2019-05-28 14:50:00,18.15
2019-05-28 14:49:00,18.13
2019-05-28 14:48:00,18.07
2019-05-28 14:47:00,18.13
2019-05-28 14:46:00,18.1
2019-05-28 14:45:00,18.05
2019-05-28 14:44:00,18.1
2019-05-28 14:43:00,18.13
2019-05-28 14:42:00,18.16
2019-05-28 14:41:00,18.11
2019-05-28 14:40:00,18.17
2019-05-28 14:39:00,18.21
2019-05-28 14:38:00,18.2
2019-05-28 14:37:00,18.19
2019-05-28 14:36:00,18.19
2019-05-28 14:35:00,18.1
2019-05-28 14:34:00,18.12
2019-05-28 14:33:00,18.16
2019-05-28 14:32:00,18.2
2019-05-28 14:31:00,18.25
2019-05-28 14:30:00,18.28
2019-05-28 14:29:00,18.27
2019-05-28 14:28:00,18.28
2019-05-28 14:27:00,18.28
2019-05-28 14:26:00,18.3
2019-05-28 14:25:00,18.33
2019-05-28 14:24:00,18.37
2019-05-28 14:23:00,18.36
2019-05-28 14:22:00,18.38
2019-05-28 14:21:00,18.33
2019-05-28 14:20:00,18.28
2019-05-28 14:19:00,18.23
2019-05-28 14:18:00,18.27
2019-05-28 14:17:00,18.3
2019-05-28 14:16:00,18.3
2019-05-28 14:15:00,18.3
2019-05-28 14:14:00,18.29
2019-05-28 14:13:00,18.31
2019-05-28 14:12:00,18.31
2019-05-28 14:11:00,18.31
2019-05-28 14:10:00,18.31
2019-05-28 14:09:00,18.32
2019-05-28 14:08:00,18.24
2019-05-28 14:07:00,18.26
2019-05-28 14:06:00,18.27
2019-05-28 14:05:00,18.24
2019-05-28 14:04:00,18.28
2019-05-28 14:03:00,18.32
2019-05-28 14:02:00,18.35
2019-05-28 14:01:00,18.36
2019-05-28 14:00:00,18.4
2019-05-28 13:59:00,18.42
2019-05-28 13:58:00,18.41
2019-05-28 13:57:00,18.41
2019-05-28 13:56:00,18.43
2019-05-28 13:55:00,18.4
2019-05-28 13:54:00,18.35
2019-05-28 13:53:00,18.35
2019-05-28 13:52:00,18.39
2019-05-28 13:51:00,18.34
2019-05-28 13:50:00,18.41
2019-05-28 13:49:00,18.46
2019-05-28 13:48:00,18.49
2019-05-28 13:47:00,18.5
2019-05-28 13:46:00,18.49
2019-05-28 13:45:00,18.48
2019-05-28 13:44:00,18.47
2019-05-28 13:43:00,18.5
2019-05-28 13:42:00,18.45
2019-05-28 13:41:00,18.46
2019-05-28 13:40:00,18.51
2019-05-28 13:39:00,18.5
2019-05-28 13:38:00,18.47
2019-05-28 13:37:00,18.46
2019-05-28 13:36:00,18.44
2019-05-28 13:35:00,18.43
2019-05-28 13:34:00,18.44
2019-05-28 13:33:00,18.45
2019-05-28 13:32:00,18.5
2019-05-28 13:31:00,18.51
2019-05-28 13:30:00,18.52
2019-05-28 13:29:00,18.52
2019-05-28 13:28:00,18.6
2019-05-28 13:27:00,18.6
2019-05-28 13:26:00,18.55
2019-05-28 13:25:00,18.54
2019-05-28 13:24:00,18.55
2019-05-28 13:23:00,18.56
2019-05-28 13:22:00,18.53
2019-05-28 13:21:00,18.52
2019-05-28 13:20:00,18.61
2019-05-28 13:19:00,18.63
2019-05-28 13:18:00,18.62
2019-05-28 13:17:00,18.64
2019-05-28 13:16:00,18.64
2019-05-28 13:15:00,18.63
2019-05-28 13:14:00,18.65
2019-05-28 13:13:00,18.65
2019-05-28 13:12:00,18.61
2019-05-28 13:11:00,18.6
2019-05-28 13:10:00,18.63
2019-05-28 13:09:00,18.66
2019-05-28 13:08:00,18.68
2019-05-28 13:07:00,18.62
2019-05-28 13:06:00,18.7
2019-05-28 13:05:00,18.75
2019-05-28 13:04:00,18.76
2019-05-28 13:03:00,18.7
2019-05-28 13:02:00,18.75
2019-05-28 13:01:00,18.75
2019-05-28 11:30:00,18.8
2019-05-28 11:29:00,18.93
2019-05-28 11:28:00,18.91
2019-05-28 11:27:00,18.93
2019-05-28 11:26:00,18.92
2019-05-28 11:25:00,18.93
2019-05-28 11:24:00,18.81
2019-05-28 11:23:00,18.78
2019-05-28 11:22:00,18.81
2019-05-28 11:21:00,18.76
2019-05-28 11:20:00,18.77
2019-05-28 11:19:00,18.62
2019-05-28 11:18:00,18.56
2019-05-28 11:17:00,18.67
2019-05-28 11:16:00,18.69
2019-05-28 11:15:00,18.62
2019-05-28 11:14:00,18.72
2019-05-28 11:13:00,18.62
2019-05-28 11:12:00,18.56
2019-05-28 11:11:00,18.54
2019-05-28 11:10:00,18.43
2019-05-28 11:09:00,18.51
2019-05-28 11:08:00,18.52
2019-05-28 11:07:00,18.58
2019-05-28 11:06:00,18.48
2019-05-28 11:05:00,18.44
2019-05-28 11:04:00,18.43
2019-05-28 11:03:00,18.48
2019-05-28 11:02:00,18.49
2019-05-28 11:01:00,18.47
2019-05-28 11:00:00,18.44
2019-05-28 10:59:00,18.5
2019-05-28 10:58:00,18.4
2019-05-28 10:57:00,18.3
2019-05-28 10:56:00,18.28
2019-05-28 10:55:00,18.36
2019-05-28 10:54:00,18.35
2019-05-28 10:53:00,18.34
2019-05-28 10:52:00,18.27
2019-05-28 10:51:00,18.3
2019-05-28 10:50:00,18.25
2019-05-28 10:49:00,18.22
2019-05-28 10:48:00,18.12
2019-05-28 10:47:00,18.12
2019-05-28 10:46:00,18.19
2019-05-28 10:45:00,18.2
2019-05-28 10:44:00,18.16
2019-05-28 10:43:00,18.2
2019-05-28 10:42:00,18.16
2019-05-28 10:41:00,18.07
2019-05-28 10:40:00,18.06
2019-05-28 10:39:00,17.97
2019-05-28 10:38:00,17.93
2019-05-28 10:37:00,17.96
2019-05-28 10:36:00,18.01
2019-05-28 10:35:00,18.0
2019-05-28 10:34:00,17.97
2019-05-28 10:33:00,18.0
2019-05-28 10:32:00,18.04
2019-05-28 10:31:00,18.09
2019-05-28 10:30:00,17.94
2019-05-28 10:29:00,17.93
2019-05-28 10:28:00,17.89
2019-05-28 10:27:00,17.93
2019-05-28 10:26:00,17.9
2019-05-28 10:25:00,17.93
2019-05-28 10:24:00,17.95
2019-05-28 10:23:00,17.95
2019-05-28 10:22:00,17.84
2019-05-28 10:21:00,17.89
2019-05-28 10:20:00,17.87
2019-05-28 10:19:00,17.83
2019-05-28 10:18:00,17.85
2019-05-28 10:17:00,17.82
2019-05-28 10:16:00,17.88
2019-05-28 10:15:00,17.87
2019-05-28 10:14:00,17.89
2019-05-28 10:13:00,17.9
2019-05-28 10:12:00,17.97
2019-05-28 10:11:00,18.01
2019-05-28 10:10:00,17.99
2019-05-28 10:09:00,17.99
2019-05-28 10:08:00,17.95
2019-05-28 10:07:00,17.94
2019-05-28 10:06:00,17.88
2019-05-28 10:05:00,17.92
2019-05-28 10:04:00,17.89
2019-05-28 10:03:00,17.9
2019-05-28 10:02:00,17.98
2019-05-28 10:01:00,17.98
2019-05-28 10:00:00,17.92
2019-05-28 09:59:00,17.86
2019-05-28 09:58:00,17.92
2019-05-28 09:57:00,17.86
2019-05-28 09:56:00,17.88
2019-05-28 09:55:00,17.85
2019-05-28 09:54:00,17.92
2019-05-28 09:53:00,17.88
2019-05-28 09:52:00,17.9
2019-05-28 09:51:00,17.88
2019-05-28 09:50:00,18.04
2019-05-28 09:49:00,18.08
2019-05-28 09:48:00,18.18
2019-05-28 09:47:00,18.2
2019-05-28 09:46:00,18.05
2019-05-28 09:45:00,18.0
2019-05-28 09:44:00,18.1
2019-05-28 09:43:00,18.07
2019-05-28 09:42:00,18.09
2019-05-28 09:41:00,18.03
2019-05-28 09:40:00,18.0
2019-05-28 09:39:00,18.06
2019-05-28 09:38:00,18.05
2019-05-28 09:37:00,17.96
2019-05-28 09:36:00,17.92
2019-05-28 09:35:00,17.91
2019-05-28 09:34:00,17.8
2019-05-28 09:33:00,17.76
2019-05-28 09:32:00,17.69
2019-05-28 09:31:00,17.71
2019-05-28 09:30:00,17.67
2019-05-27 15:00:00,17.61
2019-05-27 14:59:00,17.61
2019-05-27 14:58:00,17.61
2019-05-27 14:57:00,17.6
2019-05-27 14:56:00,17.6
2019-05-27 14:55:00,17.6
2019-05-27 14:54:00,17.6
2019-05-27 14:53:00,17.61
2019-05-27 14:52:00,17.63
2019-05-27 14:51:00,17.61
2019-05-27 14:50:00,17.61
2019-05-27 14:49:00,17.66
2019-05-27 14:48:00,17.65
2019-05-27 14:47:00,17.6
2019-05-27 14:46:00,17.57
2019-05-27 14:45:00,17.6
2019-05-27 14:44:00,17.62
2019-05-27 14:43:00,17.6
2019-05-27 14:42:00,17.64
2019-05-27 14:41:00,17.68
2019-05-27 14:40:00,17.62
2019-05-27 14:39:00,17.71
2019-05-27 14:38:00,17.78
2019-05-27 14:37:00,17.75
2019-05-27 14:36:00,17.78
2019-05-27 14:35:00,17.8
2019-05-27 14:34:00,17.82
2019-05-27 14:33:00,17.83
2019-05-27 14:32:00,17.78
2019-05-27 14:31:00,17.7
2019-05-27 14:30:00,17.69
2019-05-27 14:29:00,17.62
2019-05-27 14:28:00,17.66
2019-05-27 14:27:00,17.69
2019-05-27 14:26:00,17.67
2019-05-27 14:25:00,17.71
2019-05-27 14:24:00,17.71
2019-05-27 14:23:00,17.76
2019-05-27 14:22:00,17.79
2019-05-27 14:21:00,17.71
2019-05-27 14:20:00,17.7
2019-05-27 14:19:00,17.66
2019-05-27 14:18:00,17.61
2019-05-27 14:17:00,17.72
2019-05-27 14:16:00,17.68
2019-05-27 14:15:00,17.57
2019-05-27 14:14:00,17.61
2019-05-27 14:13:00,17.55
2019-05-27 14:12:00,17.55
2019-05-27 14:11:00,17.43
2019-05-27 14:10:00,17.36
2019-05-27 14:09:00,17.38
2019-05-27 14:08:00,17.42
2019-05-27 14:07:00,17.37
2019-05-27 14:06:00,17.37
2019-05-27 14:05:00,17.31
2019-05-27 14:04:00,17.29
2019-05-27 14:03:00,17.3
2019-05-27 14:02:00,17.31
2019-05-27 14:01:00,17.33
2019-05-27 14:00:00,17.38
2019-05-27 13:59:00,17.42
2019-05-27 13:58:00,17.36
2019-05-27 13:57:00,17.31
2019-05-27 13:56:00,17.34
2019-05-27 13:55:00,17.28
2019-05-27 13:54:00,17.33
2019-05-27 13:53:00,17.29
2019-05-27 13:52:00,17.32
2019-05-27 13:51:00,17.3
2019-05-27 13:50:00,17.31
2019-05-27 13:49:00,17.23
2019-05-27 13:48:00,17.25
2019-05-27 13:47:00,17.26
2019-05-27 13:46:00,17.2
2019-05-27 13:45:00,17.2
2019-05-27 13:44:00,17.21
2019-05-27 13:43:00,17.2
2019-05-27 13:42:00,17.16
2019-05-27 13:41:00,17.27
2019-05-27 13:40:00,17.28
2019-05-27 13:39:00,17.27
2019-05-27 13:38:00,17.33
2019-05-27 13:37:00,17.3
2019-05-27 13:36:00,17.29
2019-05-27 13:35:00,17.37
2019-05-27 13:34:00,17.41
2019-05-27 13:33:00,17.35
2019-05-27 13:32:00,17.49
2019-05-27 13:31:00,17.33
2019-05-27 13:30:00,17.41
2019-05-27 13:29:00,17.32
2019-05-27 13:28:00,17.23
2019-05-27 13:27:00,17.24
2019-05-27 13:26:00,17.11
2019-05-27 13:25:00,17.14
2019-05-27 13:24:00,17.09
2019-05-27 13:23:00,17.03
2019-05-27 13:22:00,17.02
2019-05-27 13:21:00,17.0
2019-05-27 13:20:00,17.07
2019-05-27 13:19:00,16.97
2019-05-27 13:18:00,16.92
2019-05-27 13:17:00,16.99
2019-05-27 13:16:00,17.0
2019-05-27 13:15:00,16.92
2019-05-27 13:14:00,16.93
2019-05-27 13:13:00,16.92
2019-05-27 13:12:00,16.83
2019-05-27 13:11:00,16.8
2019-05-27 13:10:00,16.77
2019-05-27 13:09:00,16.8
2019-05-27 13:08:00,16.8
2019-05-27 13:07:00,16.8
2019-05-27 13:06:00,16.79
2019-05-27 13:05:00,16.79
2019-05-27 13:04:00,16.8
2019-05-27 13:03:00,16.8
2019-05-27 13:02:00,16.87
2019-05-27 13:01:00,16.77
2019-05-27 11:30:00,16.76
2019-05-27 11:29:00,16.71
2019-05-27 11:28:00,16.75
2019-05-27 11:27:00,16.81
2019-05-27 11:26:00,16.76
2019-05-27 11:25:00,16.72
2019-05-27 11:24:00,16.72
2019-05-27 11:23:00,16.75
2019-05-27 11:22:00,16.7
2019-05-27 11:21:00,16.73
2019-05-27 11:20:00,16.69
2019-05-27 11:19:00,16.7
2019-05-27 11:18:00,16.71
2019-05-27 11:17:00,16.73
2019-05-27 11:16:00,16.73
2019-05-27 11:15:00,16.77
2019-05-27 11:14:00,16.75
2019-05-27 11:13:00,16.71
2019-05-27 11:12:00,16.73
2019-05-27 11:11:00,16.72
2019-05-27 11:10:00,16.7
2019-05-27 11:09:00,16.69
2019-05-27 11:08:00,16.64
2019-05-27 11:07:00,16.63
2019-05-27 11:06:00,16.67
2019-05-27 11:05:00,16.71
2019-05-27 11:04:00,16.75
2019-05-27 11:03:00,16.74
2019-05-27 11:02:00,16.72
2019-05-27 11:01:00,16.73
2019-05-27 11:00:00,16.74
2019-05-27 10:59:00,16.75
2019-05-27 10:58:00,16.72
2019-05-27 10:57:00,16.77
2019-05-27 10:56:00,16.78
2019-05-27 10:55:00,16.8
2019-05-27 10:54:00,16.84
2019-05-27 10:53:00,16.83
2019-05-27 10:52:00,16.82
2019-05-27 10:51:00,16.79
2019-05-27 10:50:00,16.8
2019-05-27 10:49:00,16.82
2019-05-27 10:48:00,16.82
2019-05-27 10:47:00,16.85
2019-05-27 10:46:00,16.9
2019-05-27 10:45:00,16.89
2019-05-27 10:44:00,16.92
2019-05-27 10:43:00,16.93
2019-05-27 10:42:00,16.9
2019-05-27 10:41:00,16.85
2019-05-27 10:40:00,16.87
2019-05-27 10:39:00,16.9
2019-05-27 10:38:00,16.91
2019-05-27 10:37:00,16.93
2019-05-27 10:36:00,16.91
2019-05-27 10:35:00,16.88
2019-05-27 10:34:00,16.84
2019-05-27 10:33:00,16.81
2019-05-27 10:32:00,16.83
2019-05-27 10:31:00,16.87
2019-05-27 10:30:00,16.85
2019-05-27 10:29:00,16.86
2019-05-27 10:28:00,16.84
2019-05-27 10:27:00,16.87
2019-05-27 10:26:00,16.86
2019-05-27 10:25:00,16.87
2019-05-27 10:24:00,16.77
2019-05-27 10:23:00,16.81
2019-05-27 10:22:00,16.78
2019-05-27 10:21:00,16.81
2019-05-27 10:20:00,16.77
2019-05-27 10:19:00,16.78
2019-05-27 10:18:00,16.78
2019-05-27 10:17:00,16.78
2019-05-27 10:16:00,16.71
2019-05-27 10:15:00,16.7
2019-05-27 10:14:00,16.83
2019-05-27 10:13:00,16.76
2019-05-27 10:12:00,16.77
2019-05-27 10:11:00,16.79
2019-05-27 10:10:00,16.74
2019-05-27 10:09:00,16.8
2019-05-27 10:08:00,16.78
2019-05-27 10:07:00,16.81
2019-05-27 10:06:00,16.71
2019-05-27 10:05:00,16.7
2019-05-27 10:04:00,16.72
2019-05-27 10:03:00,16.71
2019-05-27 10:02:00,16.64
2019-05-27 10:01:00,16.7
2019-05-27 10:00:00,16.76
2019-05-27 09:59:00,16.73
2019-05-27 09:58:00,16.74
2019-05-27 09:57:00,16.7
2019-05-27 09:56:00,16.86
2019-05-27 09:55:00,16.85
2019-05-27 09:54:00,16.86
2019-05-27 09:53:00,16.87
2019-05-27 09:52:00,16.85
2019-05-27 09:51:00,16.8
2019-05-27 09:50:00,16.95
2019-05-27 09:49:00,16.85
2019-05-27 09:48:00,16.91
2019-05-27 09:47:00,17.03
2019-05-27 09:46:00,17.1
2019-05-27 09:45:00,17.0
2019-05-27 09:44:00,16.93
2019-05-27 09:43:00,16.96
2019-05-27 09:42:00,17.06
2019-05-27 09:41:00,16.93
2019-05-27 09:40:00,16.97
2019-05-27 09:39:00,16.95
2019-05-27 09:38:00,17.02
2019-05-27 09:37:00,16.87
2019-05-27 09:36:00,16.72
2019-05-27 09:35:00,16.74
2019-05-27 09:34:00,16.71
2019-05-27 09:33:00,16.82
2019-05-27 09:32:00,16.95
2019-05-27 09:31:00,17.11
2019-05-27 09:30:00,17.0
2019-05-24 15:00:00,16.69
2019-05-24 14:59:00,16.67
2019-05-24 14:58:00,16.67
2019-05-24 14:57:00,16.67
2019-05-24 14:56:00,16.65
2019-05-24 14:55:00,16.63
2019-05-24 14:54:00,16.61
2019-05-24 14:53:00,16.63
2019-05-24 14:52:00,16.68
2019-05-24 14:51:00,16.68
2019-05-24 14:50:00,16.64
2019-05-24 14:49:00,16.6
2019-05-24 14:48:00,16.62
2019-05-24 14:47:00,16.63
2019-05-24 14:46:00,16.62
2019-05-24 14:45:00,16.63
2019-05-24 14:44:00,16.65
2019-05-24 14:43:00,16.63
2019-05-24 14:42:00,16.6
2019-05-24 14:41:00,16.59
2019-05-24 14:40:00,16.63
2019-05-24 14:39:00,16.65
2019-05-24 14:38:00,16.69
2019-05-24 14:37:00,16.67
2019-05-24 14:36:00,16.63
2019-05-24 14:35:00,16.59
2019-05-24 14:34:00,16.61
2019-05-24 14:33:00,16.64
2019-05-24 14:32:00,16.59
2019-05-24 14:31:00,16.6
2019-05-24 14:30:00,16.68
2019-05-24 14:29:00,16.72
2019-05-24 14:28:00,16.65
2019-05-24 14:27:00,16.56
2019-05-24 14:26:00,16.51
2019-05-24 14:25:00,16.5
2019-05-24 14:24:00,16.45
2019-05-24 14:23:00,16.49
2019-05-24 14:22:00,16.51
2019-05-24 14:21:00,16.47
2019-05-24 14:20:00,16.45
2019-05-24 14:19:00,16.38
2019-05-24 14:18:00,16.25
2019-05-24 14:17:00,16.3
2019-05-24 14:16:00,16.3
2019-05-24 14:15:00,16.32
2019-05-24 14:14:00,16.44
2019-05-24 14:13:00,16.46
2019-05-24 14:12:00,16.47
2019-05-24 14:11:00,16.46
2019-05-24 14:10:00,16.45
2019-05-24 14:09:00,16.42
2019-05-24 14:08:00,16.4
2019-05-24 14:07:00,16.53
2019-05-24 14:06:00,16.66
2019-05-24 14:05:00,16.68
2019-05-24 14:04:00,16.68
2019-05-24 14:03:00,16.66
2019-05-24 14:02:00,16.63
2019-05-24 14:01:00,16.63
2019-05-24 14:00:00,16.66
2019-05-24 13:59:00,16.64
2019-05-24 13:58:00,16.63
2019-05-24 13:57:00,16.69
2019-05-24 13:56:00,16.77
2019-05-24 13:55:00,16.73
2019-05-24 13:54:00,16.63
2019-05-24 13:53:00,16.64
2019-05-24 13:52:00,16.67
2019-05-24 13:51:00,16.62
2019-05-24 13:50:00,16.59
2019-05-24 13:49:00,16.56
2019-05-24 13:48:00,16.68
2019-05-24 13:47:00,16.67
2019-05-24 13:46:00,16.73
2019-05-24 13:45:00,16.79
2019-05-24 13:44:00,16.77
2019-05-24 13:43:00,16.86
2019-05-24 13:42:00,16.78
2019-05-24 13:41:00,16.74
2019-05-24 13:40:00,16.74
2019-05-24 13:39:00,16.72
2019-05-24 13:38:00,16.68
2019-05-24 13:37:00,16.68
2019-05-24 13:36:00,16.7
2019-05-24 13:35:00,16.66
2019-05-24 13:34:00,16.67
2019-05-24 13:33:00,16.75
2019-05-24 13:32:00,16.82
2019-05-24 13:31:00,16.68
2019-05-24 13:30:00,16.58
2019-05-24 13:29:00,16.63
2019-05-24 13:28:00,16.65
2019-05-24 13:27:00,16.66
2019-05-24 13:26:00,16.66
2019-05-24 13:25:00,16.6
2019-05-24 13:24:00,16.55
2019-05-24 13:23:00,16.5
2019-05-24 13:22:00,16.5
2019-05-24 13:21:00,16.38
2019-05-24 13:20:00,16.4
2019-05-24 13:19:00,16.45
2019-05-24 13:18:00,16.5
2019-05-24 13:17:00,16.56
2019-05-24 13:16:00,16.61
2019-05-24 13:15:00,16.5
2019-05-24 13:14:00,16.53
2019-05-24 13:13:00,16.55
2019-05-24 13:12:00,16.49
2019-05-24 13:11:00,16.57
2019-05-24 13:10:00,16.41
2019-05-24 13:09:00,16.4
2019-05-24 13:08:00,16.26
2019-05-24 13:07:00,16.37
2019-05-24 13:06:00,16.25
2019-05-24 13:05:00,15.97
2019-05-24 13:04:00,15.82
2019-05-24 13:03:00,16.21
2019-05-24 13:02:00,16.3
2019-05-24 13:01:00,16.9
2019-05-24 11:30:00,17.1
2019-05-24 11:29:00,17.07
2019-05-24 11:28:00,17.07
2019-05-24 11:27:00,17.09
2019-05-24 11:26:00,17.13
2019-05-24 11:25:00,17.17
2019-05-24 11:24:00,17.14
2019-05-24 11:23:00,17.17
2019-05-24 11:22:00,17.17
2019-05-24 11:21:00,17.2
2019-05-24 11:20:00,17.16
2019-05-24 11:19:00,17.17
2019-05-24 11:18:00,17.17
2019-05-24 11:17:00,17.21
2019-05-24 11:16:00,17.21
2019-05-24 11:15:00,17.25
2019-05-24 11:14:00,17.21
2019-05-24 11:13:00,17.18
2019-05-24 11:12:00,17.15
2019-05-24 11:11:00,17.23
2019-05-24 11:10:00,17.24
2019-05-24 11:09:00,17.22
2019-05-24 11:08:00,17.17
2019-05-24 11:07:00,17.25
2019-05-24 11:06:00,17.29
2019-05-24 11:05:00,17.22
2019-05-24 11:04:00,17.28
2019-05-24 11:03:00,17.3
2019-05-24 11:02:00,17.34
2019-05-24 11:01:00,17.31
2019-05-24 11:00:00,17.34
2019-05-24 10:59:00,17.36
2019-05-24 10:58:00,17.44
2019-05-24 10:57:00,17.41
2019-05-24 10:56:00,17.36
2019-05-24 10:55:00,17.34
2019-05-24 10:54:00,17.26
2019-05-24 10:53:00,17.26
2019-05-24 10:52:00,17.29
2019-05-24 10:51:00,17.16
2019-05-24 10:50:00,17.18
2019-05-24 10:49:00,17.21
2019-05-24 10:48:00,17.13
2019-05-24 10:47:00,17.2
2019-05-24 10:46:00,17.19
2019-05-24 10:45:00,17.21
2019-05-24 10:44:00,17.17
2019-05-24 10:43:00,17.22
2019-05-24 10:42:00,17.15
2019-05-24 10:41:00,17.06
2019-05-24 10:40:00,17.07
2019-05-24 10:39:00,17.11
2019-05-24 10:38:00,17.05
2019-05-24 10:37:00,17.06
2019-05-24 10:36:00,17.09
2019-05-24 10:35:00,17.06
2019-05-24 10:34:00,16.98
2019-05-24 10:33:00,17.04
2019-05-24 10:32:00,17.06
2019-05-24 10:31:00,17.05
2019-05-24 10:30:00,17.04
2019-05-24 10:29:00,17.05
2019-05-24 10:28:00,17.03
2019-05-24 10:27:00,16.95
2019-05-24 10:26:00,17.01
2019-05-24 10:25:00,17.02
2019-05-24 10:24:00,17.0
2019-05-24 10:23:00,17.04
2019-05-24 10:22:00,17.1
2019-05-24 10:21:00,17.1
2019-05-24 10:20:00,17.09
2019-05-24 10:19:00,17.09
2019-05-24 10:18:00,17.1
2019-05-24 10:17:00,17.13
2019-05-24 10:16:00,17.09
2019-05-24 10:15:00,17.1
2019-05-24 10:14:00,17.02
2019-05-24 10:13:00,17.03
2019-05-24 10:12:00,16.96
2019-05-24 10:11:00,17.04
2019-05-24 10:10:00,17.07
2019-05-24 10:09:00,17.07
2019-05-24 10:08:00,17.14
2019-05-24 10:07:00,17.09
2019-05-24 10:06:00,17.17
2019-05-24 10:05:00,17.08
2019-05-24 10:04:00,17.09
